,image,class,predicted,epsilon,lower,upper,time
1025,1172,1,3,0.826171875,0.82421875,0.826171875,384
1026,1174,0,3,0.623046875,0.62109375,0.623046875,365
1027,1175,5,3,0.462890625,0.4609375,0.462890625,395
1028,1176,5,3,0.5,0.498046875,0.5,396
1029,1177,0,3,0.662109375,0.66015625,0.662109375,369
1030,1178,0,3,0.775390625,0.7734375,0.775390625,341
1031,1179,0,3,0.6796875,0.677734375,0.6796875,355
1032,1180,5,3,0.47265625,0.470703125,0.47265625,358
1033,1181,3,3,1.0,0.998046875,1.0,362
1034,1182,2,4,0.294921875,0.29296875,0.294921875,324
1035,1184,6,3,0.375,0.373046875,0.375,360
1036,1185,1,3,0.771484375,0.76953125,0.771484375,388
1037,1187,0,3,0.68359375,0.681640625,0.68359375,372
1038,1188,1,0,0.294921875,0.29296875,0.294921875,372
1039,1189,1,3,0.82421875,0.822265625,0.82421875,393
1040,1190,3,3,1.0,0.998046875,1.0,344
1041,1191,4,1,0.734375,0.732421875,0.734375,372
1042,1192,3,3,1.0,0.998046875,1.0,363
1043,1193,3,3,1.0,0.998046875,1.0,347
1044,1194,0,3,0.576171875,0.57421875,0.576171875,370
1045,1195,6,3,0.396484375,0.39453125,0.396484375,358
1046,1197,3,3,1.0,0.998046875,1.0,346
1047,1198,1,3,0.60546875,0.603515625,0.60546875,355
1048,1199,2,1,0.37890625,0.376953125,0.37890625,361
1049,1200,1,3,0.666015625,0.6640625,0.666015625,365
1050,1201,1,3,0.72265625,0.720703125,0.72265625,377
1051,1202,1,3,0.865234375,0.86328125,0.865234375,353
1052,1203,3,3,1.0,0.998046875,1.0,357
1053,1205,2,4,0.09765625,0.095703125,0.09765625,337
1054,1207,3,3,1.0,0.998046875,1.0,456
1055,1208,5,3,0.6796875,0.677734375,0.6796875,336
1056,1209,0,3,0.802734375,0.80078125,0.802734375,338
1057,1210,5,3,0.5859375,0.583984375,0.5859375,366
1058,1211,0,3,0.4140625,0.412109375,0.4140625,338
1059,1212,1,3,0.4609375,0.458984375,0.4609375,347
1060,1213,0,3,0.72265625,0.720703125,0.72265625,340
1061,1214,0,3,0.666015625,0.6640625,0.666015625,369
1062,1216,4,1,0.634765625,0.6328125,0.634765625,338
1063,1218,4,1,0.330078125,0.328125,0.330078125,357
1064,1220,0,3,0.69140625,0.689453125,0.69140625,388
1065,1221,2,1,0.5234375,0.521484375,0.5234375,383
1066,1223,5,3,0.521484375,0.51953125,0.521484375,384
1067,1224,0,3,0.6328125,0.630859375,0.6328125,415
1068,1228,0,3,0.46484375,0.462890625,0.46484375,396
1069,1230,1,3,0.900390625,0.8984375,0.900390625,400
1070,1231,0,1,0.671875,0.669921875,0.671875,408
1071,1232,4,1,0.50390625,0.501953125,0.50390625,405
1072,1233,0,3,0.734375,0.732421875,0.734375,413
1073,1235,3,3,1.0,0.998046875,1.0,374
1074,1236,5,3,0.248046875,0.24609375,0.248046875,402
1075,1237,0,3,0.73046875,0.728515625,0.73046875,386
1076,1238,0,3,0.427734375,0.42578125,0.427734375,355
1077,1239,5,3,0.103515625,0.1015625,0.103515625,367
1078,1240,5,3,0.708984375,0.70703125,0.708984375,401
1079,1242,0,3,0.55859375,0.556640625,0.55859375,364
1080,1243,4,1,0.638671875,0.63671875,0.638671875,356
1081,1244,0,3,0.685546875,0.68359375,0.685546875,371
1082,1245,6,5,0.064453125,0.0625,0.064453125,374
1083,1246,0,3,0.697265625,0.6953125,0.697265625,363
1084,1247,5,3,0.654296875,0.65234375,0.654296875,361
1085,1249,3,3,1.0,0.998046875,1.0,390
1086,1250,3,3,1.0,0.998046875,1.0,367
1087,1251,1,3,0.869140625,0.8671875,0.869140625,355
1088,1252,1,3,0.69140625,0.689453125,0.69140625,377
1089,1253,3,3,1.0,0.998046875,1.0,351
1090,1254,5,3,0.55859375,0.556640625,0.55859375,392
1091,1255,3,3,1.0,0.998046875,1.0,401
1092,1256,6,3,0.376953125,0.375,0.376953125,383
1093,1257,5,3,0.63671875,0.634765625,0.63671875,340
1094,1258,5,3,0.736328125,0.734375,0.736328125,360
1095,1259,4,1,0.4765625,0.474609375,0.4765625,386
1096,1260,5,3,0.244140625,0.2421875,0.244140625,387
1097,1261,0,3,0.580078125,0.578125,0.580078125,354
1098,1262,3,3,1.0,0.998046875,1.0,371
1099,1263,3,3,1.0,0.998046875,1.0,350
1100,1264,0,3,0.169921875,0.16796875,0.169921875,338
1101,1265,6,3,0.35546875,0.353515625,0.35546875,356
1102,1266,2,4,0.40234375,0.400390625,0.40234375,359
1103,1267,6,3,0.384765625,0.3828125,0.384765625,352
1104,1268,3,3,1.0,0.998046875,1.0,340
1105,1269,0,3,0.74609375,0.744140625,0.74609375,337
1106,1270,0,3,0.767578125,0.765625,0.767578125,344
1107,1271,3,3,1.0,0.998046875,1.0,331
1108,1272,3,3,1.0,0.998046875,1.0,468
1109,1273,1,3,0.736328125,0.734375,0.736328125,374
1110,1274,6,3,0.54296875,0.541015625,0.54296875,351
1111,1275,3,3,1.0,0.998046875,1.0,369
1112,1276,0,3,0.07421875,0.072265625,0.07421875,375
1113,1277,6,3,0.0703125,0.068359375,0.0703125,390
1114,1278,3,3,1.0,0.998046875,1.0,357
1115,1279,1,3,0.845703125,0.84375,0.845703125,351
1116,1280,3,3,1.0,0.998046875,1.0,353
1117,1281,1,3,0.72265625,0.720703125,0.72265625,329
1118,1282,3,3,1.0,0.998046875,1.0,347
1119,1283,5,3,0.4609375,0.458984375,0.4609375,378
1120,1284,0,3,0.482421875,0.48046875,0.482421875,348
1121,1285,4,1,0.458984375,0.45703125,0.458984375,369
1122,1286,1,3,0.8359375,0.833984375,0.8359375,342
1123,1287,1,3,0.66796875,0.666015625,0.66796875,376
1124,1288,4,0,0.5234375,0.521484375,0.5234375,338
1125,1289,6,3,0.4921875,0.490234375,0.4921875,328
1126,1290,4,1,0.486328125,0.484375,0.486328125,369
1127,1291,6,3,0.53125,0.529296875,0.53125,339
1128,1292,0,3,0.771484375,0.76953125,0.771484375,353
1129,1294,0,3,0.646484375,0.64453125,0.646484375,394
1130,1295,6,3,0.267578125,0.265625,0.267578125,389
1131,1297,4,1,0.2265625,0.224609375,0.2265625,379
1132,1298,3,3,1.0,0.998046875,1.0,342
1133,1299,5,3,0.5546875,0.552734375,0.5546875,354
1134,1300,5,3,0.2890625,0.287109375,0.2890625,375
1135,1301,0,3,0.693359375,0.69140625,0.693359375,365
1136,1302,0,1,0.423828125,0.421875,0.423828125,356
1137,1303,6,3,0.58984375,0.587890625,0.58984375,345
1138,1304,6,3,0.6015625,0.599609375,0.6015625,372
1139,1305,0,3,0.818359375,0.81640625,0.818359375,395
1140,1306,4,1,0.349609375,0.34765625,0.349609375,357
1141,1307,3,3,1.0,0.998046875,1.0,387
1142,1308,3,3,1.0,0.998046875,1.0,388
1143,1309,5,3,0.662109375,0.66015625,0.662109375,378
1144,1310,0,3,0.56640625,0.564453125,0.56640625,358
1145,1311,3,3,1.0,0.998046875,1.0,386
1146,1312,1,3,0.908203125,0.90625,0.908203125,427
1147,1313,2,4,0.013671875,0.01171875,0.013671875,382
1148,1314,0,3,0.5625,0.560546875,0.5625,414
1149,1315,0,3,0.666015625,0.6640625,0.666015625,440
1150,1316,0,1,0.5234375,0.521484375,0.5234375,414
1151,1317,2,4,0.05078125,0.048828125,0.05078125,437
1152,1318,3,3,1.0,0.998046875,1.0,447
1153,1319,4,1,0.544921875,0.54296875,0.544921875,419
1154,1320,4,1,0.685546875,0.68359375,0.685546875,407
1155,1321,4,0,0.296875,0.294921875,0.296875,433
1156,1322,3,3,1.0,0.998046875,1.0,440
1157,1323,1,3,0.828125,0.826171875,0.828125,413
1158,1324,3,3,1.0,0.998046875,1.0,357
1159,1325,4,1,0.330078125,0.328125,0.330078125,370
1160,1326,3,3,1.0,0.998046875,1.0,387
1161,1329,0,3,0.818359375,0.81640625,0.818359375,532
1162,1330,4,1,0.74609375,0.744140625,0.74609375,408
1163,1331,1,0,0.009765625,0.0078125,0.009765625,384
1164,1332,2,4,0.1796875,0.177734375,0.1796875,361
1165,1333,1,3,0.634765625,0.6328125,0.634765625,400
1166,1334,4,1,0.599609375,0.59765625,0.599609375,351
1167,1335,5,3,0.6875,0.685546875,0.6875,347
1168,1336,1,3,0.93359375,0.931640625,0.93359375,357
1169,1337,6,3,0.556640625,0.5546875,0.556640625,350
1170,1338,5,1,0.4765625,0.474609375,0.4765625,328
1171,1339,0,3,0.607421875,0.60546875,0.607421875,377
1172,1340,0,3,0.62109375,0.619140625,0.62109375,378
1173,1341,0,3,0.59375,0.591796875,0.59375,379
1174,1342,6,3,0.576171875,0.57421875,0.576171875,348
1175,1343,1,3,0.83984375,0.837890625,0.83984375,328
1176,1344,6,3,0.46484375,0.462890625,0.46484375,365
1177,1345,5,6,0.1484375,0.146484375,0.1484375,337
1178,1348,4,1,0.541015625,0.5390625,0.541015625,353
1179,1349,4,1,0.30078125,0.298828125,0.30078125,338
1180,1350,4,0,0.505859375,0.50390625,0.505859375,381
1181,1351,5,3,0.609375,0.607421875,0.609375,386
1182,1352,0,3,0.57421875,0.572265625,0.57421875,355
1183,1353,2,4,0.35546875,0.353515625,0.35546875,326
1184,1354,6,3,0.392578125,0.390625,0.392578125,372
1185,1355,3,3,1.0,0.998046875,1.0,383
1186,1358,0,3,0.609375,0.607421875,0.609375,328
1187,1359,1,3,0.66796875,0.666015625,0.66796875,350
1188,1360,4,1,0.7109375,0.708984375,0.7109375,372
1189,1361,1,3,0.783203125,0.78125,0.783203125,331
1190,1362,2,4,0.05859375,0.056640625,0.05859375,346
1191,1363,0,3,0.546875,0.544921875,0.546875,355
1192,1364,5,3,0.30859375,0.306640625,0.30859375,318
1193,1365,5,1,0.255859375,0.25390625,0.255859375,312
1194,1366,2,4,0.318359375,0.31640625,0.318359375,340
1195,1367,6,3,0.140625,0.138671875,0.140625,336
1196,1369,4,1,0.509765625,0.5078125,0.509765625,320
1197,1370,4,1,0.484375,0.482421875,0.484375,321
1198,1371,6,1,0.28125,0.279296875,0.28125,321
1199,1372,0,3,0.751953125,0.75,0.751953125,370
1200,1373,0,3,0.580078125,0.578125,0.580078125,375
1201,1374,3,3,1.0,0.998046875,1.0,401
1202,1375,5,3,0.751953125,0.75,0.751953125,388
1203,1376,1,3,0.673828125,0.671875,0.673828125,395
1204,1377,0,3,0.685546875,0.68359375,0.685546875,393
1205,1378,3,3,1.0,0.998046875,1.0,388
1206,1379,0,3,0.5859375,0.583984375,0.5859375,347
1207,1380,1,3,0.73046875,0.728515625,0.73046875,363
1208,1381,2,4,0.12890625,0.126953125,0.12890625,387
1209,1382,4,1,0.27734375,0.275390625,0.27734375,400
1210,1383,6,3,0.451171875,0.44921875,0.451171875,340
1211,1384,4,1,0.376953125,0.375,0.376953125,338
1212,1386,3,3,1.0,0.998046875,1.0,321
1213,1387,4,1,0.69921875,0.697265625,0.69921875,356
1214,1388,1,3,0.904296875,0.90234375,0.904296875,450
1215,1389,6,3,0.583984375,0.58203125,0.583984375,358
1216,1390,0,3,0.630859375,0.62890625,0.630859375,350
1217,1391,0,3,0.720703125,0.71875,0.720703125,327
1218,1392,3,3,1.0,0.998046875,1.0,364
1219,1393,3,3,1.0,0.998046875,1.0,333
1220,1394,3,3,1.0,0.998046875,1.0,347
1221,1395,1,3,0.814453125,0.8125,0.814453125,327
1222,1396,1,3,0.90625,0.904296875,0.90625,333
1223,1397,0,3,0.71484375,0.712890625,0.71484375,368
1224,1398,3,3,1.0,0.998046875,1.0,321
1225,1400,4,1,0.72265625,0.720703125,0.72265625,341
1226,1401,2,4,0.115234375,0.11328125,0.115234375,341
1227,1402,5,3,0.609375,0.607421875,0.609375,379
1228,1403,0,3,0.76171875,0.759765625,0.76171875,370
1229,1404,6,3,0.533203125,0.53125,0.533203125,406
1230,1405,4,0,0.005859375,0.00390625,0.005859375,359
1231,1406,0,3,0.583984375,0.58203125,0.583984375,348
1232,1407,4,1,0.59765625,0.595703125,0.59765625,400
1233,1408,6,3,0.560546875,0.55859375,0.560546875,396
1234,1409,6,3,0.37890625,0.376953125,0.37890625,385
1235,1410,6,3,0.390625,0.388671875,0.390625,352
1236,1411,4,1,0.224609375,0.22265625,0.224609375,343
1237,1413,4,0,0.43359375,0.431640625,0.43359375,364
1238,1414,1,3,0.75390625,0.751953125,0.75390625,360
1239,1415,5,1,0.814453125,0.8125,0.814453125,379
1240,1416,4,0,0.13671875,0.134765625,0.13671875,377
1241,1419,1,3,0.78515625,0.783203125,0.78515625,367
1242,1420,2,4,0.1484375,0.146484375,0.1484375,353
1243,1421,4,1,0.47265625,0.470703125,0.47265625,373
1244,1422,6,3,0.591796875,0.58984375,0.591796875,349
1245,1423,1,3,0.87890625,0.876953125,0.87890625,363
1246,1424,1,3,0.806640625,0.8046875,0.806640625,379
1247,1425,0,3,0.677734375,0.67578125,0.677734375,343
1248,1426,1,3,0.60546875,0.603515625,0.60546875,335
1249,1427,4,1,0.236328125,0.234375,0.236328125,368
1250,1428,0,3,0.5703125,0.568359375,0.5703125,337
1251,1429,3,3,1.0,0.998046875,1.0,356
1252,1431,1,3,0.57421875,0.572265625,0.57421875,367
1253,1432,3,3,1.0,0.998046875,1.0,331
1254,1433,4,1,0.13671875,0.134765625,0.13671875,340
1255,1434,1,3,0.818359375,0.81640625,0.818359375,361
1256,1435,0,3,0.734375,0.732421875,0.734375,387
1257,1439,0,3,0.626953125,0.625,0.626953125,403
1258,1440,1,3,0.705078125,0.703125,0.705078125,396
1259,1441,5,3,0.580078125,0.578125,0.580078125,410
1260,1442,3,3,1.0,0.998046875,1.0,413
1261,1443,4,1,0.71875,0.716796875,0.71875,396
1262,1444,5,3,0.685546875,0.68359375,0.685546875,393
1263,1446,4,1,0.58984375,0.587890625,0.58984375,413
1264,1447,0,3,0.7421875,0.740234375,0.7421875,395
1265,1448,4,1,0.443359375,0.44140625,0.443359375,407
1266,1449,0,1,0.69140625,0.689453125,0.69140625,540
1267,1450,1,3,0.755859375,0.75390625,0.755859375,393
1268,1451,1,3,0.5,0.498046875,0.5,330
1269,1452,2,4,0.0234375,0.021484375,0.0234375,372
1270,1454,1,3,0.90625,0.904296875,0.90625,380
1271,1456,1,3,0.90234375,0.900390625,0.90234375,393
1272,1457,4,1,0.33984375,0.337890625,0.33984375,360
1273,1458,4,1,0.66015625,0.658203125,0.66015625,359
1274,1460,2,4,0.435546875,0.43359375,0.435546875,360
1275,1461,0,1,0.615234375,0.61328125,0.615234375,390
1276,1462,6,3,0.576171875,0.57421875,0.576171875,384
1277,1463,1,3,0.6015625,0.599609375,0.6015625,369
1278,1464,1,3,0.77734375,0.775390625,0.77734375,380
1279,1465,6,3,0.384765625,0.3828125,0.384765625,376
1280,1466,3,3,1.0,0.998046875,1.0,360
1281,1467,5,6,0.09765625,0.095703125,0.09765625,393
1282,1468,4,1,0.447265625,0.4453125,0.447265625,397
1283,1469,0,3,0.83203125,0.830078125,0.83203125,385
1284,1470,5,3,0.41015625,0.408203125,0.41015625,404
1285,1472,2,1,0.3125,0.310546875,0.3125,392
1286,1473,1,3,0.66796875,0.666015625,0.66796875,391
1287,1475,4,0,0.328125,0.326171875,0.328125,416
1288,1476,0,3,0.783203125,0.78125,0.783203125,398
1289,1478,0,3,0.375,0.373046875,0.375,352
1290,1479,3,3,1.0,0.998046875,1.0,367
1291,1480,3,3,1.0,0.998046875,1.0,380
1292,1481,4,1,0.642578125,0.640625,0.642578125,354
1293,1482,3,3,1.0,0.998046875,1.0,394
1294,1483,6,3,0.537109375,0.53515625,0.537109375,377
1295,1484,1,3,0.79296875,0.791015625,0.79296875,368
1296,1486,5,3,0.369140625,0.3671875,0.369140625,362
1297,1488,6,3,0.5,0.498046875,0.5,344
1298,1489,1,3,0.857421875,0.85546875,0.857421875,370
1299,1490,4,0,0.45703125,0.455078125,0.45703125,385
1300,1491,1,3,0.599609375,0.59765625,0.599609375,392
1301,1492,3,3,1.0,0.998046875,1.0,375
1302,1493,3,3,1.0,0.998046875,1.0,380
1303,1494,6,3,0.533203125,0.53125,0.533203125,384
1304,1495,3,3,1.0,0.998046875,1.0,370
1305,1497,0,3,0.673828125,0.671875,0.673828125,338
1306,1498,4,0,0.376953125,0.375,0.376953125,354
1307,1499,0,3,0.6640625,0.662109375,0.6640625,344
1308,1500,0,3,0.1796875,0.177734375,0.1796875,349
1309,1502,3,3,1.0,0.998046875,1.0,357
1310,1503,5,3,0.65234375,0.650390625,0.65234375,406
1311,1504,5,1,0.310546875,0.30859375,0.310546875,403
1312,1505,0,3,0.599609375,0.59765625,0.599609375,401
1313,1506,1,3,0.673828125,0.671875,0.673828125,358
1314,1507,1,3,0.822265625,0.8203125,0.822265625,399
1315,1508,4,1,0.359375,0.357421875,0.359375,407
1316,1509,3,3,1.0,0.998046875,1.0,381
1317,1511,5,3,0.5078125,0.505859375,0.5078125,350
1318,1512,0,3,0.71875,0.716796875,0.71875,375
1319,1513,1,3,0.904296875,0.90234375,0.904296875,364
1320,1515,4,1,0.326171875,0.32421875,0.326171875,527
1321,1517,5,3,0.619140625,0.6171875,0.619140625,351
1322,1518,2,4,0.240234375,0.23828125,0.240234375,373
1323,1519,3,3,1.0,0.998046875,1.0,402
1324,1520,3,3,1.0,0.998046875,1.0,396
1325,1521,4,1,0.228515625,0.2265625,0.228515625,405
1326,1522,2,1,0.345703125,0.34375,0.345703125,378
1327,1523,0,3,0.681640625,0.6796875,0.681640625,416
1328,1524,0,3,0.4296875,0.427734375,0.4296875,414
1329,1525,5,3,0.404296875,0.40234375,0.404296875,409
1330,1526,5,3,0.646484375,0.64453125,0.646484375,398
1331,1528,3,3,1.0,0.998046875,1.0,356
1332,1529,3,3,1.0,0.998046875,1.0,378
1333,1530,1,3,0.654296875,0.65234375,0.654296875,387
1334,1531,0,3,0.24609375,0.244140625,0.24609375,396
1335,1533,3,3,1.0,0.998046875,1.0,399
1336,1534,0,3,0.29296875,0.291015625,0.29296875,394
1337,1535,5,3,0.595703125,0.59375,0.595703125,391
1338,1536,6,3,0.47265625,0.470703125,0.47265625,397
1339,1537,4,1,0.271484375,0.26953125,0.271484375,369
1340,1538,2,4,0.330078125,0.328125,0.330078125,373
1341,1539,3,3,1.0,0.998046875,1.0,364
1342,1540,1,3,0.90234375,0.900390625,0.90234375,380
1343,1541,6,3,0.4609375,0.458984375,0.4609375,330
1344,1543,3,3,1.0,0.998046875,1.0,339
1345,1544,0,3,0.837890625,0.8359375,0.837890625,381
1346,1545,5,3,0.8203125,0.818359375,0.8203125,384
1347,1547,3,3,1.0,0.998046875,1.0,358
1348,1548,4,0,0.46484375,0.462890625,0.46484375,402
1349,1549,4,1,0.55078125,0.548828125,0.55078125,363
1350,1550,4,1,0.40234375,0.400390625,0.40234375,374
1351,1552,1,3,0.8671875,0.865234375,0.8671875,363
1352,1553,3,3,1.0,0.998046875,1.0,332
1353,1555,1,3,0.900390625,0.8984375,0.900390625,350
1354,1557,5,3,0.556640625,0.5546875,0.556640625,354
1355,1558,6,3,0.548828125,0.546875,0.548828125,347
1356,1559,5,3,0.404296875,0.40234375,0.404296875,341
1357,1560,4,1,0.189453125,0.1875,0.189453125,374
1358,1561,3,3,1.0,0.998046875,1.0,385
1359,1562,4,1,0.263671875,0.26171875,0.263671875,362
1360,1563,5,3,0.7109375,0.708984375,0.7109375,394
1361,1564,2,1,0.513671875,0.51171875,0.513671875,395
1362,1565,5,3,0.3125,0.310546875,0.3125,334
1363,1567,1,3,0.884765625,0.8828125,0.884765625,337
1364,1568,5,3,0.64453125,0.642578125,0.64453125,365
1365,1571,0,5,0.2734375,0.271484375,0.2734375,345
1366,1572,3,3,1.0,0.998046875,1.0,353
1367,1573,2,1,0.40234375,0.400390625,0.40234375,342
1368,1574,0,3,0.576171875,0.57421875,0.576171875,335
1369,1575,1,3,0.576171875,0.57421875,0.576171875,333
1370,1576,0,3,0.7109375,0.708984375,0.7109375,373
1371,1577,0,1,0.494140625,0.4921875,0.494140625,382
1372,1578,2,1,0.4296875,0.427734375,0.4296875,391
1373,1579,0,3,0.51171875,0.509765625,0.51171875,501
1374,1581,5,3,0.66796875,0.666015625,0.66796875,366
1375,1582,5,3,0.583984375,0.58203125,0.583984375,353
1376,1583,4,1,0.30078125,0.298828125,0.30078125,375
1377,1584,6,3,0.365234375,0.36328125,0.365234375,352
1378,1585,6,3,0.6171875,0.615234375,0.6171875,389
1379,1586,0,3,0.755859375,0.75390625,0.755859375,351
1380,1588,4,1,0.453125,0.451171875,0.453125,355
1381,1590,6,3,0.3828125,0.380859375,0.3828125,334
1382,1592,5,3,0.548828125,0.546875,0.548828125,332
1383,1593,1,3,0.55859375,0.556640625,0.55859375,366
1384,1594,4,1,0.08984375,0.087890625,0.08984375,338
1385,1595,6,3,0.28125,0.279296875,0.28125,375
1386,1596,1,3,0.775390625,0.7734375,0.775390625,377
1387,1597,1,3,0.798828125,0.796875,0.798828125,371
1388,1598,5,3,0.609375,0.607421875,0.609375,351
1389,1599,4,1,0.16796875,0.166015625,0.16796875,360
1390,1601,5,3,0.478515625,0.4765625,0.478515625,339
1391,1602,3,3,1.0,0.998046875,1.0,361
1392,1603,1,3,0.466796875,0.46484375,0.466796875,388
1393,1605,0,3,0.79296875,0.791015625,0.79296875,358
1394,1606,0,3,0.59765625,0.595703125,0.59765625,342
1395,1608,1,3,0.90625,0.904296875,0.90625,341
1396,1609,2,4,0.111328125,0.109375,0.111328125,346
1397,1610,3,3,1.0,0.998046875,1.0,357
1398,1611,3,3,1.0,0.998046875,1.0,336
1399,1613,0,3,0.705078125,0.703125,0.705078125,337
1400,1614,4,1,0.619140625,0.6171875,0.619140625,354
1401,1615,0,3,0.76171875,0.759765625,0.76171875,340
1402,1616,1,3,0.8515625,0.849609375,0.8515625,383
1403,1617,0,3,0.759765625,0.7578125,0.759765625,360
1404,1618,2,1,0.408203125,0.40625,0.408203125,384
1405,1619,2,1,0.220703125,0.21875,0.220703125,367
1406,1620,3,3,1.0,0.998046875,1.0,335
1407,1621,1,3,0.59765625,0.595703125,0.59765625,348
1408,1623,2,1,0.08203125,0.080078125,0.08203125,369
1409,1624,1,3,0.6015625,0.599609375,0.6015625,389
1410,1625,4,1,0.59765625,0.595703125,0.59765625,344
1411,1626,0,3,0.58203125,0.580078125,0.58203125,380
1412,1627,1,3,0.90234375,0.900390625,0.90234375,363
1413,1628,6,3,0.478515625,0.4765625,0.478515625,347
1414,1629,1,3,0.900390625,0.8984375,0.900390625,330
1415,1630,6,3,0.556640625,0.5546875,0.556640625,362
1416,1631,2,4,0.142578125,0.140625,0.142578125,391
1417,1632,0,3,0.796875,0.794921875,0.796875,365
1418,1633,3,3,1.0,0.998046875,1.0,386
1419,1634,4,1,0.576171875,0.57421875,0.576171875,394
1420,1635,1,3,0.494140625,0.4921875,0.494140625,404
1421,1636,0,3,0.486328125,0.484375,0.486328125,386
1422,1639,0,3,0.873046875,0.87109375,0.873046875,373
1423,1640,5,3,0.6953125,0.693359375,0.6953125,399
1424,1641,4,1,0.5078125,0.505859375,0.5078125,354
1425,1642,4,0,0.4765625,0.474609375,0.4765625,476
1426,1643,1,3,0.615234375,0.61328125,0.615234375,364
1427,1644,0,3,0.61328125,0.611328125,0.61328125,368
1428,1645,0,3,0.41015625,0.408203125,0.41015625,379
1429,1647,3,3,1.0,0.998046875,1.0,386
1430,1648,0,3,0.345703125,0.34375,0.345703125,379
1431,1649,0,3,0.5703125,0.568359375,0.5703125,373
1432,1650,4,1,0.291015625,0.2890625,0.291015625,380
1433,1651,2,4,0.09375,0.091796875,0.09375,339
1434,1653,1,3,0.408203125,0.40625,0.408203125,351
1435,1654,3,3,1.0,0.998046875,1.0,392
1436,1655,1,3,0.71484375,0.712890625,0.71484375,403
1437,1656,3,3,1.0,0.998046875,1.0,369
1438,1657,1,3,0.845703125,0.84375,0.845703125,375
1439,1658,2,4,0.212890625,0.2109375,0.212890625,365
1440,1659,4,1,0.6015625,0.599609375,0.6015625,354
1441,1660,3,3,1.0,0.998046875,1.0,385
1442,1661,4,1,0.658203125,0.65625,0.658203125,370
1443,1662,0,3,0.73828125,0.736328125,0.73828125,391
1444,1663,2,1,0.41015625,0.408203125,0.41015625,383
1445,1664,3,3,1.0,0.998046875,1.0,358
1446,1665,6,3,0.447265625,0.4453125,0.447265625,383
1447,1666,3,3,1.0,0.998046875,1.0,389
1448,1667,5,3,0.6328125,0.630859375,0.6328125,385
1449,1668,5,3,0.650390625,0.6484375,0.650390625,374
1450,1669,0,3,0.564453125,0.5625,0.564453125,376
1451,1670,3,3,1.0,0.998046875,1.0,410
1452,1671,1,3,0.830078125,0.828125,0.830078125,391
1453,1672,0,3,0.82421875,0.822265625,0.82421875,394
1454,1673,2,1,0.44921875,0.447265625,0.44921875,389
1455,1674,1,3,0.86328125,0.861328125,0.86328125,393
1456,1675,1,3,0.83203125,0.830078125,0.83203125,388
1457,1677,4,1,0.326171875,0.32421875,0.326171875,392
1458,1678,4,1,0.455078125,0.453125,0.455078125,392
1459,1679,0,3,0.69140625,0.689453125,0.69140625,397
1460,1680,3,3,1.0,0.998046875,1.0,392
1461,1681,1,3,0.708984375,0.70703125,0.708984375,388
1462,1682,0,3,0.654296875,0.65234375,0.654296875,393
1463,1683,2,4,0.130859375,0.12890625,0.130859375,398
1464,1684,4,1,0.587890625,0.5859375,0.587890625,398
1465,1685,3,3,1.0,0.998046875,1.0,390
1466,1686,1,3,0.49609375,0.494140625,0.49609375,397
1467,1687,3,3,1.0,0.998046875,1.0,398
1468,1688,2,4,0.29296875,0.291015625,0.29296875,398
1469,1689,0,3,0.755859375,0.75390625,0.755859375,392
1470,1691,1,3,0.779296875,0.77734375,0.779296875,353
1471,1692,0,3,0.751953125,0.75,0.751953125,391
1472,1693,4,1,0.216796875,0.21484375,0.216796875,408
1473,1695,3,3,1.0,0.998046875,1.0,392
1474,1696,0,3,0.7578125,0.755859375,0.7578125,396
1475,1697,2,4,0.05859375,0.056640625,0.05859375,392
1476,1698,1,3,0.658203125,0.65625,0.658203125,358
1477,1700,0,3,0.51171875,0.509765625,0.51171875,376
1478,1701,4,1,0.4375,0.435546875,0.4375,370
1479,1702,0,3,0.587890625,0.5859375,0.587890625,480
1480,1703,3,3,1.0,0.998046875,1.0,336
1481,1704,4,1,0.455078125,0.453125,0.455078125,366
1482,1705,3,3,1.0,0.998046875,1.0,385
1483,1706,5,3,0.8125,0.810546875,0.8125,378
1484,1708,1,3,0.158203125,0.15625,0.158203125,393
1485,1710,0,3,0.736328125,0.734375,0.736328125,382
1486,1712,2,4,0.01171875,0.009765625,0.01171875,375
1487,1713,6,3,0.38671875,0.384765625,0.38671875,336
1488,1714,3,3,1.0,0.998046875,1.0,398
1489,1715,1,3,0.88671875,0.884765625,0.88671875,354
1490,1716,0,3,0.654296875,0.65234375,0.654296875,358
1491,1717,6,3,0.4765625,0.474609375,0.4765625,388
1492,1718,0,3,0.59375,0.591796875,0.59375,373
1493,1719,3,3,1.0,0.998046875,1.0,363
1494,1720,4,1,0.515625,0.513671875,0.515625,382
1495,1722,0,3,0.63671875,0.634765625,0.63671875,378
1496,1723,3,3,1.0,0.998046875,1.0,385
1497,1724,3,3,1.0,0.998046875,1.0,346
1498,1725,3,3,1.0,0.998046875,1.0,345
1499,1727,4,1,0.5546875,0.552734375,0.5546875,339
1500,1728,2,4,0.06640625,0.064453125,0.06640625,352
1501,1729,0,3,0.650390625,0.6484375,0.650390625,342
1502,1730,4,1,0.478515625,0.4765625,0.478515625,334
1503,1731,2,1,0.095703125,0.09375,0.095703125,333
1504,1732,0,3,0.591796875,0.58984375,0.591796875,359
1505,1733,0,3,0.509765625,0.5078125,0.509765625,372
1506,1734,4,1,0.494140625,0.4921875,0.494140625,340
