,image,class,predicted,epsilon,lower,upper,time
1057,1315,0,3,0.89453125,0.892578125,0.89453125,325
1058,1316,0,3,0.884765625,0.8828125,0.884765625,323
1059,1317,2,4,0.982421875,0.98046875,0.982421875,351
1060,1318,3,4,0.25390625,0.251953125,0.25390625,323
1061,1319,4,2,0.66796875,0.666015625,0.66796875,338
1062,1322,3,4,0.740234375,0.73828125,0.740234375,334
1063,1323,1,1,1.0,0.998046875,1.0,322
1064,1324,3,4,0.3359375,0.333984375,0.3359375,322
1065,1326,3,6,0.46875,0.466796875,0.46875,326
1066,1328,3,4,0.4765625,0.474609375,0.4765625,333
1067,1329,0,0,1.0,0.998046875,1.0,330
1068,1330,4,2,0.47265625,0.470703125,0.47265625,319
1069,1331,1,0,0.361328125,0.359375,0.361328125,343
1070,1332,2,2,1.0,0.998046875,1.0,335
1071,1333,1,4,0.607421875,0.60546875,0.607421875,347
1072,1334,4,2,0.9921875,0.990234375,0.9921875,341
1073,1335,5,4,0.748046875,0.74609375,0.748046875,331
1074,1336,1,1,1.0,0.998046875,1.0,307
1075,1337,6,3,0.666015625,0.6640625,0.666015625,307
1076,1339,0,0,1.0,0.998046875,1.0,461
1077,1340,0,0,1.0,0.998046875,1.0,334
1078,1341,0,2,0.564453125,0.5625,0.564453125,314
1079,1342,6,5,0.53515625,0.533203125,0.53515625,319
1080,1343,1,0,0.244140625,0.2421875,0.244140625,321
1081,1344,6,3,0.279296875,0.27734375,0.279296875,331
1082,1345,5,6,0.09765625,0.095703125,0.09765625,345
1083,1348,4,2,0.7421875,0.740234375,0.7421875,308
1084,1349,4,6,0.546875,0.544921875,0.546875,320
1085,1351,5,4,0.568359375,0.56640625,0.568359375,330
1086,1352,0,3,0.728515625,0.7265625,0.728515625,320
1087,1353,2,2,1.0,0.998046875,1.0,337
1088,1354,6,5,0.43359375,0.431640625,0.43359375,334
1089,1355,3,6,0.306640625,0.3046875,0.306640625,313
1090,1358,0,1,0.845703125,0.84375,0.845703125,329
1091,1359,1,4,0.453125,0.451171875,0.453125,319
1092,1361,1,0,0.75390625,0.751953125,0.75390625,336
1093,1362,2,4,0.255859375,0.25390625,0.255859375,332
1094,1363,0,3,0.771484375,0.76953125,0.771484375,343
1095,1365,5,4,0.1015625,0.099609375,0.1015625,323
1096,1368,3,1,0.45703125,0.455078125,0.45703125,336
1097,1369,4,2,0.728515625,0.7265625,0.728515625,323
1098,1370,4,2,0.46484375,0.462890625,0.46484375,330
1099,1372,0,0,1.0,0.998046875,1.0,335
1100,1373,0,0,1.0,0.998046875,1.0,319
1101,1374,3,2,0.322265625,0.3203125,0.322265625,333
1102,1375,5,5,1.0,0.998046875,1.0,338
1103,1376,1,1,1.0,0.998046875,1.0,341
1104,1377,0,0,1.0,0.998046875,1.0,317
1105,1378,3,6,0.404296875,0.40234375,0.404296875,337
1106,1379,0,3,0.86328125,0.861328125,0.86328125,342
1107,1381,2,4,0.310546875,0.30859375,0.310546875,329
1108,1382,4,4,1.0,0.998046875,1.0,336
1109,1384,4,4,1.0,0.998046875,1.0,319
1110,1386,3,2,0.453125,0.451171875,0.453125,323
1111,1388,1,1,1.0,0.998046875,1.0,341
1112,1389,6,5,0.501953125,0.5,0.501953125,335
1113,1390,0,1,0.798828125,0.796875,0.798828125,313
1114,1391,0,3,0.537109375,0.53515625,0.537109375,322
1115,1392,3,4,0.484375,0.482421875,0.484375,347
1116,1393,3,3,1.0,0.998046875,1.0,306
1117,1394,3,6,0.505859375,0.50390625,0.505859375,340
1118,1395,1,0,0.591796875,0.58984375,0.591796875,323
1119,1396,1,1,1.0,0.998046875,1.0,326
1120,1397,0,0,1.0,0.998046875,1.0,332
1121,1398,3,6,0.33203125,0.330078125,0.33203125,328
1122,1399,2,4,0.41015625,0.408203125,0.41015625,329
1123,1401,2,4,0.693359375,0.69140625,0.693359375,337
1124,1402,5,6,0.76171875,0.759765625,0.76171875,329
1125,1403,0,0,1.0,0.998046875,1.0,339
1126,1404,6,5,0.33203125,0.330078125,0.33203125,329
1127,1406,0,0,1.0,0.998046875,1.0,339
1128,1407,4,2,0.830078125,0.828125,0.830078125,334
1129,1408,6,4,0.853515625,0.8515625,0.853515625,446
1130,1409,6,5,0.119140625,0.1171875,0.119140625,335
1131,1410,6,5,0.5703125,0.568359375,0.5703125,322
1132,1411,4,6,0.583984375,0.58203125,0.583984375,322
1133,1412,5,4,0.333984375,0.33203125,0.333984375,320
1134,1415,5,5,1.0,0.998046875,1.0,324
1135,1418,2,4,0.408203125,0.40625,0.408203125,341
1136,1419,1,4,0.595703125,0.59375,0.595703125,312
1137,1420,2,2,1.0,0.998046875,1.0,339
1138,1421,4,2,0.345703125,0.34375,0.345703125,328
1139,1422,6,4,0.794921875,0.79296875,0.794921875,315
1140,1423,1,1,1.0,0.998046875,1.0,333
1141,1424,1,2,0.68359375,0.681640625,0.68359375,323
1142,1425,0,0,1.0,0.998046875,1.0,335
1143,1426,1,4,0.615234375,0.61328125,0.615234375,340
1144,1427,4,4,1.0,0.998046875,1.0,343
1145,1428,0,0,1.0,0.998046875,1.0,341
1146,1429,3,6,0.25390625,0.251953125,0.25390625,335
1147,1431,1,4,0.44921875,0.447265625,0.44921875,323
1148,1432,3,3,1.0,0.998046875,1.0,323
1149,1433,4,4,1.0,0.998046875,1.0,335
1150,1434,1,0,0.794921875,0.79296875,0.794921875,331
1151,1435,0,1,0.75390625,0.751953125,0.75390625,333
1152,1436,2,0,0.8203125,0.818359375,0.8203125,336
1153,1438,1,3,0.400390625,0.3984375,0.400390625,345
1154,1439,0,0,1.0,0.998046875,1.0,370
1155,1440,1,4,0.576171875,0.57421875,0.576171875,331
1156,1441,5,6,0.8359375,0.833984375,0.8359375,335
1157,1442,3,3,1.0,0.998046875,1.0,338
1158,1444,5,5,1.0,0.998046875,1.0,316
1159,1445,6,3,0.84765625,0.845703125,0.84765625,336
1160,1446,4,2,0.4453125,0.443359375,0.4453125,330
1161,1447,0,0,1.0,0.998046875,1.0,340
1162,1448,4,2,0.333984375,0.33203125,0.333984375,353
1163,1449,0,1,0.759765625,0.7578125,0.759765625,334
1164,1450,1,1,1.0,0.998046875,1.0,353
1165,1451,1,4,0.359375,0.357421875,0.359375,334
1166,1454,1,1,1.0,0.998046875,1.0,336
1167,1456,1,1,1.0,0.998046875,1.0,321
1168,1457,4,1,0.37109375,0.369140625,0.37109375,327
1169,1460,2,2,1.0,0.998046875,1.0,341
1170,1462,6,3,0.296875,0.294921875,0.296875,344
1171,1463,1,4,0.6484375,0.646484375,0.6484375,331
1172,1464,1,4,0.6171875,0.615234375,0.6171875,346
1173,1466,3,6,0.259765625,0.2578125,0.259765625,325
1174,1467,5,6,0.11328125,0.111328125,0.11328125,325
1175,1468,4,4,1.0,0.998046875,1.0,349
1176,1469,0,0,1.0,0.998046875,1.0,326
1177,1471,2,3,0.623046875,0.62109375,0.623046875,337
1178,1472,2,2,1.0,0.998046875,1.0,325
1179,1473,1,4,0.64453125,0.642578125,0.64453125,325
1180,1474,2,4,0.60546875,0.603515625,0.60546875,325
1181,1476,0,0,1.0,0.998046875,1.0,311
1182,1477,3,6,0.2421875,0.240234375,0.2421875,438
1183,1478,0,1,0.580078125,0.578125,0.580078125,332
1184,1479,3,3,1.0,0.998046875,1.0,340
1185,1480,3,3,1.0,0.998046875,1.0,335
1186,1481,4,1,0.994140625,0.9921875,0.994140625,341
1187,1482,3,2,0.23046875,0.228515625,0.23046875,332
1188,1483,6,4,0.69140625,0.689453125,0.69140625,332
1189,1484,1,1,1.0,0.998046875,1.0,318
1190,1486,5,4,0.732421875,0.73046875,0.732421875,327
1191,1487,0,3,0.623046875,0.62109375,0.623046875,325
1192,1488,6,6,1.0,0.998046875,1.0,329
1193,1489,1,1,1.0,0.998046875,1.0,328
1194,1491,1,0,0.548828125,0.546875,0.548828125,328
1195,1492,3,6,0.2421875,0.240234375,0.2421875,332
1196,1494,6,4,0.2890625,0.287109375,0.2890625,317
1197,1495,3,3,1.0,0.998046875,1.0,341
1198,1496,3,4,0.291015625,0.2890625,0.291015625,344
1199,1497,0,0,1.0,0.998046875,1.0,326
1200,1499,0,1,0.744140625,0.7421875,0.744140625,331
1201,1500,0,3,0.025390625,0.0234375,0.025390625,346
1202,1502,3,1,0.298828125,0.296875,0.298828125,344
1203,1503,5,6,0.45703125,0.455078125,0.45703125,331
1204,1505,0,2,0.60546875,0.603515625,0.60546875,341
1205,1506,1,1,1.0,0.998046875,1.0,335
1206,1507,1,1,1.0,0.998046875,1.0,343
1207,1508,4,4,1.0,0.998046875,1.0,341
1208,1509,3,3,1.0,0.998046875,1.0,332
1209,1510,3,6,0.451171875,0.44921875,0.451171875,330
1210,1511,5,4,0.71484375,0.712890625,0.71484375,333
1211,1512,0,3,0.798828125,0.796875,0.798828125,334
1212,1513,1,1,1.0,0.998046875,1.0,344
1213,1515,4,4,1.0,0.998046875,1.0,325
1214,1517,5,4,0.92578125,0.923828125,0.92578125,342
1215,1518,2,2,1.0,0.998046875,1.0,326
1216,1519,3,3,1.0,0.998046875,1.0,318
1217,1520,3,0,0.3203125,0.318359375,0.3203125,332
1218,1521,4,4,1.0,0.998046875,1.0,327
1219,1522,2,4,0.837890625,0.8359375,0.837890625,329
1220,1523,0,0,1.0,0.998046875,1.0,318
1221,1524,0,3,0.4453125,0.443359375,0.4453125,338
1222,1525,5,4,0.642578125,0.640625,0.642578125,337
1223,1526,5,4,0.66015625,0.658203125,0.66015625,333
1224,1528,3,6,0.15234375,0.150390625,0.15234375,345
1225,1529,3,3,1.0,0.998046875,1.0,329
1226,1530,1,4,0.455078125,0.453125,0.455078125,330
1227,1533,3,0,0.63671875,0.634765625,0.63671875,330
1228,1534,0,0,1.0,0.998046875,1.0,329
1229,1535,5,6,0.30859375,0.306640625,0.30859375,336
1230,1536,6,4,0.697265625,0.6953125,0.697265625,319
1231,1537,4,4,1.0,0.998046875,1.0,338
1232,1538,2,2,1.0,0.998046875,1.0,344
1233,1539,3,6,0.744140625,0.7421875,0.744140625,335
1234,1540,1,1,1.0,0.998046875,1.0,453
1235,1541,6,5,0.509765625,0.5078125,0.509765625,347
1236,1543,3,3,1.0,0.998046875,1.0,326
1237,1544,0,0,1.0,0.998046875,1.0,352
1238,1545,5,5,1.0,0.998046875,1.0,327
1239,1547,3,6,0.96875,0.966796875,0.96875,352
1240,1549,4,2,0.796875,0.794921875,0.796875,327
1241,1550,4,4,1.0,0.998046875,1.0,321
1242,1552,1,1,1.0,0.998046875,1.0,335
1243,1553,3,0,0.263671875,0.26171875,0.263671875,323
1244,1554,3,4,0.376953125,0.375,0.376953125,332
1245,1555,1,1,1.0,0.998046875,1.0,334
1246,1557,5,5,1.0,0.998046875,1.0,325
1247,1558,6,4,0.595703125,0.59375,0.595703125,314
1248,1560,4,4,1.0,0.998046875,1.0,326
1249,1561,3,6,0.728515625,0.7265625,0.728515625,314
1250,1562,4,4,1.0,0.998046875,1.0,327
1251,1563,5,4,0.693359375,0.69140625,0.693359375,326
1252,1564,2,2,1.0,0.998046875,1.0,342
1253,1566,2,4,0.439453125,0.4375,0.439453125,330
1254,1567,1,1,1.0,0.998046875,1.0,330
1255,1568,5,4,0.78515625,0.783203125,0.78515625,323
1256,1569,2,4,0.2890625,0.287109375,0.2890625,343
1257,1570,3,4,0.4921875,0.490234375,0.4921875,329
1258,1571,0,0,1.0,0.998046875,1.0,327
1259,1572,3,4,0.2421875,0.240234375,0.2421875,332
1260,1573,2,4,0.828125,0.826171875,0.828125,323
1261,1575,1,1,1.0,0.998046875,1.0,337
1262,1576,0,0,1.0,0.998046875,1.0,329
1263,1577,0,1,0.845703125,0.84375,0.845703125,339
1264,1578,2,2,1.0,0.998046875,1.0,319
1265,1579,0,0,1.0,0.998046875,1.0,344
1266,1581,5,6,0.515625,0.513671875,0.515625,333
1267,1582,5,4,0.541015625,0.5390625,0.541015625,338
1268,1583,4,4,1.0,0.998046875,1.0,334
1269,1585,6,5,0.689453125,0.6875,0.689453125,334
1270,1586,0,0,1.0,0.998046875,1.0,342
1271,1588,4,1,0.75,0.748046875,0.75,363
1272,1590,6,4,0.24609375,0.244140625,0.24609375,315
1273,1592,5,6,0.63671875,0.634765625,0.63671875,326
1274,1593,1,3,0.771484375,0.76953125,0.771484375,333
1275,1594,4,4,1.0,0.998046875,1.0,323
1276,1595,6,4,0.357421875,0.35546875,0.357421875,332
1277,1596,1,1,1.0,0.998046875,1.0,340
1278,1597,1,1,1.0,0.998046875,1.0,332
1279,1598,5,4,0.46875,0.466796875,0.46875,317
1280,1599,4,4,1.0,0.998046875,1.0,329
1281,1601,5,4,0.662109375,0.66015625,0.662109375,323
1282,1602,3,4,0.2265625,0.224609375,0.2265625,333
1283,1603,1,3,0.654296875,0.65234375,0.654296875,336
1284,1605,0,0,1.0,0.998046875,1.0,334
1285,1606,0,0,1.0,0.998046875,1.0,332
1286,1607,1,3,0.05859375,0.056640625,0.05859375,335
1287,1608,1,1,1.0,0.998046875,1.0,333
1288,1609,2,2,1.0,0.998046875,1.0,454
1289,1610,3,6,0.2734375,0.271484375,0.2734375,341
1290,1611,3,3,1.0,0.998046875,1.0,340
1291,1613,0,0,1.0,0.998046875,1.0,337
1292,1614,4,4,1.0,0.998046875,1.0,330
1293,1615,0,0,1.0,0.998046875,1.0,329
1294,1616,1,1,1.0,0.998046875,1.0,337
1295,1617,0,0,1.0,0.998046875,1.0,334
1296,1618,2,2,1.0,0.998046875,1.0,339
1297,1619,2,4,0.685546875,0.68359375,0.685546875,329
1298,1620,3,4,0.705078125,0.703125,0.705078125,345
1299,1621,1,0,0.619140625,0.6171875,0.619140625,344
1300,1622,2,4,0.314453125,0.3125,0.314453125,339
1301,1623,2,4,0.271484375,0.26953125,0.271484375,329
1302,1624,1,4,0.595703125,0.59375,0.595703125,329
1303,1626,0,0,1.0,0.998046875,1.0,329
1304,1627,1,1,1.0,0.998046875,1.0,337
1305,1628,6,4,0.357421875,0.35546875,0.357421875,335
1306,1629,1,1,1.0,0.998046875,1.0,343
1307,1630,6,4,0.640625,0.638671875,0.640625,339
1308,1631,2,4,0.376953125,0.375,0.376953125,341
1309,1632,0,0,1.0,0.998046875,1.0,330
1310,1633,3,4,0.451171875,0.44921875,0.451171875,326
1311,1634,4,2,0.541015625,0.5390625,0.541015625,339
1312,1635,1,1,1.0,0.998046875,1.0,323
1313,1636,0,0,1.0,0.998046875,1.0,329
1314,1639,0,0,1.0,0.998046875,1.0,324
1315,1640,5,5,1.0,0.998046875,1.0,321
1316,1641,4,2,0.638671875,0.63671875,0.638671875,314
1317,1643,1,4,0.373046875,0.37109375,0.373046875,339
1318,1644,0,1,0.8828125,0.880859375,0.8828125,329
1319,1645,0,3,0.82421875,0.822265625,0.82421875,340
1320,1646,4,2,0.994140625,0.9921875,0.994140625,328
1321,1647,3,6,0.8671875,0.865234375,0.8671875,320
1322,1648,0,1,0.68359375,0.681640625,0.68359375,340
1323,1649,0,0,1.0,0.998046875,1.0,346
1324,1650,4,4,1.0,0.998046875,1.0,338
1325,1652,2,6,0.357421875,0.35546875,0.357421875,330
1326,1654,3,0,0.822265625,0.8203125,0.822265625,343
1327,1655,1,0,0.865234375,0.86328125,0.865234375,386
1328,1656,3,6,0.2421875,0.240234375,0.2421875,366
1329,1657,1,1,1.0,0.998046875,1.0,351
1330,1658,2,4,0.25390625,0.251953125,0.25390625,378
1331,1659,4,2,0.50390625,0.501953125,0.50390625,349
1332,1660,3,3,1.0,0.998046875,1.0,343
1333,1661,4,1,0.064453125,0.0625,0.064453125,328
1334,1662,0,0,1.0,0.998046875,1.0,367
1335,1663,2,4,0.6015625,0.599609375,0.6015625,394
1336,1664,3,3,1.0,0.998046875,1.0,385
1337,1665,6,6,1.0,0.998046875,1.0,379
1338,1666,3,4,0.296875,0.294921875,0.296875,356
1339,1667,5,6,0.615234375,0.61328125,0.615234375,323
1340,1668,5,1,0.724609375,0.72265625,0.724609375,351
1341,1669,0,0,1.0,0.998046875,1.0,521
1342,1670,3,3,1.0,0.998046875,1.0,379
1343,1671,1,0,0.806640625,0.8046875,0.806640625,379
1344,1672,0,0,1.0,0.998046875,1.0,378
1345,1673,2,2,1.0,0.998046875,1.0,372
1346,1674,1,1,1.0,0.998046875,1.0,383
1347,1675,1,1,1.0,0.998046875,1.0,392
1348,1677,4,6,0.537109375,0.53515625,0.537109375,396
1349,1678,4,4,1.0,0.998046875,1.0,386
1350,1679,0,0,1.0,0.998046875,1.0,401
1351,1680,3,2,0.26171875,0.259765625,0.26171875,373
1352,1681,1,4,0.408203125,0.40625,0.408203125,390
1353,1682,0,3,0.59765625,0.595703125,0.59765625,385
1354,1683,2,4,0.341796875,0.33984375,0.341796875,380
1355,1684,4,2,0.419921875,0.41796875,0.419921875,376
1356,1685,3,3,1.0,0.998046875,1.0,395
1357,1686,1,3,0.314453125,0.3125,0.314453125,387
1358,1687,3,6,0.23046875,0.228515625,0.23046875,344
1359,1688,2,4,0.84765625,0.845703125,0.84765625,365
1360,1689,0,0,1.0,0.998046875,1.0,393
1361,1691,1,1,1.0,0.998046875,1.0,351
1362,1692,0,0,1.0,0.998046875,1.0,348
1363,1693,4,2,0.4921875,0.490234375,0.4921875,390
1364,1694,2,4,0.2890625,0.287109375,0.2890625,355
1365,1695,3,6,0.890625,0.888671875,0.890625,349
1366,1696,0,0,1.0,0.998046875,1.0,327
1367,1697,2,4,0.345703125,0.34375,0.345703125,387
1368,1698,1,1,1.0,0.998046875,1.0,371
1369,1700,0,3,0.705078125,0.703125,0.705078125,378
1370,1701,4,5,0.533203125,0.53125,0.533203125,360
1371,1703,3,4,0.2734375,0.271484375,0.2734375,376
1372,1704,4,2,0.6796875,0.677734375,0.6796875,399
1373,1705,3,4,0.2890625,0.287109375,0.2890625,362
1374,1706,5,5,1.0,0.998046875,1.0,361
1375,1710,0,3,0.76953125,0.767578125,0.76953125,374
1376,1712,2,2,1.0,0.998046875,1.0,393
1377,1714,3,3,1.0,0.998046875,1.0,398
1378,1715,1,1,1.0,0.998046875,1.0,388
1379,1716,0,0,1.0,0.998046875,1.0,360
1380,1717,6,3,0.53125,0.529296875,0.53125,350
1381,1718,0,0,1.0,0.998046875,1.0,356
1382,1719,3,4,0.359375,0.357421875,0.359375,367
1383,1720,4,4,1.0,0.998046875,1.0,372
1384,1721,3,6,0.091796875,0.08984375,0.091796875,365
1385,1722,0,0,1.0,0.998046875,1.0,342
1386,1723,3,3,1.0,0.998046875,1.0,336
1387,1725,3,4,0.27734375,0.275390625,0.27734375,337
1388,1727,4,2,0.546875,0.544921875,0.546875,332
1389,1728,2,4,0.716796875,0.71484375,0.716796875,327
1390,1729,0,1,0.779296875,0.77734375,0.779296875,341
1391,1730,4,5,0.744140625,0.7421875,0.744140625,336
1392,1731,2,2,1.0,0.998046875,1.0,344
1393,1732,0,2,0.90234375,0.900390625,0.90234375,534
1394,1733,0,0,1.0,0.998046875,1.0,384
1395,1734,4,2,0.4375,0.435546875,0.4375,392
1396,1735,1,1,1.0,0.998046875,1.0,381
1397,1736,5,5,1.0,0.998046875,1.0,362
1398,1737,1,4,0.69921875,0.697265625,0.69921875,343
1399,1738,1,4,0.845703125,0.84375,0.845703125,368
1400,1739,5,4,0.9140625,0.912109375,0.9140625,390
1401,1740,6,4,0.21875,0.216796875,0.21875,384
1402,1741,3,0,0.587890625,0.5859375,0.587890625,369
1403,1742,3,6,0.15234375,0.150390625,0.15234375,335
1404,1743,5,5,1.0,0.998046875,1.0,344
1405,1745,6,3,0.302734375,0.30078125,0.302734375,333
1406,1746,3,4,0.4453125,0.443359375,0.4453125,344
1407,1747,0,3,0.23046875,0.228515625,0.23046875,376
1408,1748,3,3,1.0,0.998046875,1.0,375
1409,1750,4,3,0.75390625,0.751953125,0.75390625,364
1410,1751,6,5,0.75390625,0.751953125,0.75390625,349
1411,1752,2,2,1.0,0.998046875,1.0,341
1412,1753,3,3,1.0,0.998046875,1.0,351
1413,1754,1,1,1.0,0.998046875,1.0,326
1414,1755,6,2,0.775390625,0.7734375,0.775390625,324
1415,1756,1,1,1.0,0.998046875,1.0,358
1416,1758,4,2,0.3984375,0.396484375,0.3984375,314
1417,1759,5,6,0.220703125,0.21875,0.220703125,335
1418,1760,4,2,0.712890625,0.7109375,0.712890625,318
1419,1761,2,4,0.3125,0.310546875,0.3125,344
1420,1762,6,4,0.578125,0.576171875,0.578125,335
1421,1763,1,4,0.544921875,0.54296875,0.544921875,322
1422,1764,1,4,0.43359375,0.431640625,0.43359375,342
1423,1765,5,4,0.416015625,0.4140625,0.416015625,347
1424,1767,1,4,0.48046875,0.478515625,0.48046875,338
1425,1768,5,5,1.0,0.998046875,1.0,310
1426,1770,1,3,0.66015625,0.658203125,0.66015625,323
1427,1772,0,0,1.0,0.998046875,1.0,344
1428,1773,4,4,1.0,0.998046875,1.0,346
1429,1774,0,0,1.0,0.998046875,1.0,335
1430,1776,6,4,0.25390625,0.251953125,0.25390625,336
1431,1778,6,4,0.62109375,0.619140625,0.62109375,338
1432,1779,5,4,0.712890625,0.7109375,0.712890625,318
1433,1780,5,4,0.447265625,0.4453125,0.447265625,334
1434,1781,3,3,1.0,0.998046875,1.0,331
1435,1782,1,1,1.0,0.998046875,1.0,338
1436,1783,0,0,1.0,0.998046875,1.0,331
1437,1784,1,1,1.0,0.998046875,1.0,327
1438,1785,0,3,0.673828125,0.671875,0.673828125,327
1439,1786,0,3,0.046875,0.044921875,0.046875,328
1440,1787,0,3,0.365234375,0.36328125,0.365234375,322
1441,1788,3,4,0.25390625,0.251953125,0.25390625,331
1442,1790,6,5,0.5,0.498046875,0.5,343
1443,1791,5,6,0.86328125,0.861328125,0.86328125,333
1444,1792,4,4,1.0,0.998046875,1.0,334
1445,1793,0,3,0.68359375,0.681640625,0.68359375,327
1446,1794,5,6,0.447265625,0.4453125,0.447265625,346
1447,1795,3,3,1.0,0.998046875,1.0,470
1448,1796,5,5,1.0,0.998046875,1.0,343
1449,1797,5,5,1.0,0.998046875,1.0,347
1450,1798,2,2,1.0,0.998046875,1.0,322
1451,1799,6,5,0.70703125,0.705078125,0.70703125,321
1452,1800,4,2,0.42578125,0.423828125,0.42578125,320
1453,1801,2,2,1.0,0.998046875,1.0,332
1454,1802,5,4,0.396484375,0.39453125,0.396484375,319
1455,1803,2,4,0.55078125,0.548828125,0.55078125,334
1456,1804,2,2,1.0,0.998046875,1.0,319
1457,1807,6,3,0.4140625,0.412109375,0.4140625,326
1458,1809,5,5,1.0,0.998046875,1.0,327
1459,1810,4,4,1.0,0.998046875,1.0,330
1460,1811,1,1,1.0,0.998046875,1.0,320
1461,1812,3,6,0.220703125,0.21875,0.220703125,330
1462,1813,1,4,0.435546875,0.43359375,0.435546875,325
1463,1814,5,5,1.0,0.998046875,1.0,331
1464,1815,5,5,1.0,0.998046875,1.0,335
1465,1816,4,5,0.630859375,0.62890625,0.630859375,357
1466,1817,5,4,0.564453125,0.5625,0.564453125,337
1467,1818,1,1,1.0,0.998046875,1.0,356
1468,1819,3,6,0.8828125,0.880859375,0.8828125,367
1469,1820,6,3,0.93359375,0.931640625,0.93359375,366
1470,1822,4,4,1.0,0.998046875,1.0,373
1471,1823,0,0,1.0,0.998046875,1.0,330
1472,1824,1,4,0.345703125,0.34375,0.345703125,344
1473,1825,1,1,1.0,0.998046875,1.0,351
1474,1826,1,1,1.0,0.998046875,1.0,386
1475,1827,3,4,0.263671875,0.26171875,0.263671875,370
1476,1828,6,4,0.6171875,0.615234375,0.6171875,365
1477,1829,0,3,0.921875,0.919921875,0.921875,339
1478,1830,1,1,1.0,0.998046875,1.0,355
1479,1831,1,1,1.0,0.998046875,1.0,341
1480,1832,4,1,0.1640625,0.162109375,0.1640625,325
1481,1833,1,4,0.44140625,0.439453125,0.44140625,342
1482,1834,1,4,0.6484375,0.646484375,0.6484375,333
1483,1835,5,4,0.51953125,0.517578125,0.51953125,356
1484,1836,3,3,1.0,0.998046875,1.0,328
1485,1837,5,5,1.0,0.998046875,1.0,341
1486,1838,4,2,0.45703125,0.455078125,0.45703125,388
1487,1839,2,2,1.0,0.998046875,1.0,376
1488,1840,0,0,1.0,0.998046875,1.0,376
1489,1841,3,3,1.0,0.998046875,1.0,353
1490,1842,3,4,0.501953125,0.5,0.501953125,358
1491,1843,4,2,0.591796875,0.58984375,0.591796875,402
1492,1844,6,5,0.51953125,0.517578125,0.51953125,428
1493,1845,2,2,1.0,0.998046875,1.0,413
1494,1846,3,6,0.34375,0.341796875,0.34375,407
1495,1847,3,2,0.3515625,0.349609375,0.3515625,529
1496,1848,0,0,1.0,0.998046875,1.0,447
1497,1849,4,4,1.0,0.998046875,1.0,409
1498,1850,3,6,0.251953125,0.25,0.251953125,424
1499,1851,5,4,0.955078125,0.953125,0.955078125,402
1500,1852,3,6,0.91796875,0.916015625,0.91796875,520
1501,1854,3,3,1.0,0.998046875,1.0,386
1502,1855,2,4,0.537109375,0.53515625,0.537109375,410
1503,1856,1,1,1.0,0.998046875,1.0,392
1504,1857,0,1,0.734375,0.732421875,0.734375,411
1505,1858,4,4,1.0,0.998046875,1.0,417
1506,1860,4,4,1.0,0.998046875,1.0,436
1507,1861,4,4,1.0,0.998046875,1.0,435
1508,1862,2,2,1.0,0.998046875,1.0,415
1509,1863,4,2,0.31640625,0.314453125,0.31640625,423
1510,1864,2,4,0.25390625,0.251953125,0.25390625,431
1511,1865,3,4,0.3125,0.310546875,0.3125,410
1512,1866,4,4,1.0,0.998046875,1.0,352
1513,1867,0,1,0.91796875,0.916015625,0.91796875,386
1514,1868,3,4,0.263671875,0.26171875,0.263671875,400
1515,1869,2,4,0.37109375,0.369140625,0.37109375,376
1516,1870,0,0,1.0,0.998046875,1.0,391
1517,1871,5,6,0.578125,0.576171875,0.578125,322
1518,1873,6,4,0.974609375,0.97265625,0.974609375,345
1519,1874,5,5,1.0,0.998046875,1.0,327
1520,1875,1,3,0.40625,0.404296875,0.40625,351
1521,1876,2,2,1.0,0.998046875,1.0,352
1522,1877,0,2,0.546875,0.544921875,0.546875,360
1523,1878,2,2,1.0,0.998046875,1.0,341
1524,1879,1,0,0.32421875,0.322265625,0.32421875,354
1525,1880,3,6,0.375,0.373046875,0.375,333
1526,1881,1,0,0.470703125,0.46875,0.470703125,380
1527,1883,4,2,0.017578125,0.015625,0.017578125,370
1528,1884,4,4,1.0,0.998046875,1.0,383
1529,1885,2,2,1.0,0.998046875,1.0,359
1530,1886,2,2,1.0,0.998046875,1.0,354
1531,1887,3,6,0.203125,0.201171875,0.203125,363
1532,1888,3,6,0.171875,0.169921875,0.171875,383
1533,1890,4,4,1.0,0.998046875,1.0,379
1534,1892,5,6,0.564453125,0.5625,0.564453125,363
1535,1893,0,3,0.896484375,0.89453125,0.896484375,344
1536,1894,3,3,1.0,0.998046875,1.0,331
1537,1895,0,3,0.89453125,0.892578125,0.89453125,338
1538,1896,3,3,1.0,0.998046875,1.0,337
1539,1897,3,0,0.751953125,0.75,0.751953125,352
1540,1898,3,4,0.4765625,0.474609375,0.4765625,324
1541,1899,1,1,1.0,0.998046875,1.0,345
1542,1900,1,1,1.0,0.998046875,1.0,376
1543,1901,4,1,0.291015625,0.2890625,0.291015625,384
1544,1902,0,0,1.0,0.998046875,1.0,365
1545,1904,3,4,0.287109375,0.28515625,0.287109375,352
1546,1905,4,5,0.36328125,0.361328125,0.36328125,343
1547,1906,1,4,0.609375,0.607421875,0.609375,322
1548,1907,2,4,0.4453125,0.443359375,0.4453125,340
1549,1908,5,5,1.0,0.998046875,1.0,333
1550,1909,1,1,1.0,0.998046875,1.0,343
1551,1910,6,5,0.72265625,0.720703125,0.72265625,354
1552,1912,5,4,0.630859375,0.62890625,0.630859375,341
