,image,class,predicted,epsilon,lower,upper,time
2014,2044,2,4,0.908203125,0.90625,0.908203125,375
2015,2045,6,4,0.73828125,0.736328125,0.73828125,374
2016,2046,5,4,0.4140625,0.412109375,0.4140625,367
2017,2047,6,4,0.68359375,0.681640625,0.68359375,387
2018,2048,4,2,0.689453125,0.6875,0.689453125,373
2019,2049,6,4,0.76953125,0.767578125,0.76953125,365
2020,2050,5,4,0.748046875,0.74609375,0.748046875,366
2021,2051,4,4,1.0,0.998046875,1.0,351
2022,2052,0,1,0.931640625,0.9296875,0.931640625,370
2023,2053,3,0,0.7890625,0.787109375,0.7890625,381
2024,2054,0,1,0.89453125,0.892578125,0.89453125,382
2025,2055,4,2,0.939453125,0.9375,0.939453125,375
2026,2056,3,0,0.83984375,0.837890625,0.83984375,351
2027,2057,4,2,0.62890625,0.626953125,0.62890625,337
2028,2058,3,4,0.755859375,0.75390625,0.755859375,363
2029,2059,6,4,0.763671875,0.76171875,0.763671875,347
2030,2060,3,1,0.8671875,0.865234375,0.8671875,382
2031,2061,1,0,0.98046875,0.978515625,0.98046875,354
2032,2062,0,1,0.86328125,0.861328125,0.86328125,354
2033,2063,2,0,0.85546875,0.853515625,0.85546875,337
2034,2064,4,0,0.798828125,0.796875,0.798828125,349
2035,2065,0,0,1.0,0.998046875,1.0,371
2036,2066,3,4,0.82421875,0.822265625,0.82421875,354
2037,2067,2,4,0.671875,0.669921875,0.671875,352
2038,2068,5,0,0.845703125,0.84375,0.845703125,476
2039,2069,6,1,0.75390625,0.751953125,0.75390625,369
2040,2070,3,4,0.669921875,0.66796875,0.669921875,349
2041,2071,1,4,0.962890625,0.9609375,0.962890625,357
2042,2072,6,4,0.6875,0.685546875,0.6875,379
2043,2073,4,2,0.869140625,0.8671875,0.869140625,411
2044,2074,3,0,0.810546875,0.80859375,0.810546875,433
2045,2075,0,4,0.798828125,0.796875,0.798828125,416
2046,2076,5,4,0.67578125,0.673828125,0.67578125,426
2047,2077,0,0,1.0,0.998046875,1.0,463
2048,2078,0,1,0.826171875,0.82421875,0.826171875,411
2049,2079,0,1,0.84765625,0.845703125,0.84765625,428
2050,2080,1,0,0.541015625,0.5390625,0.541015625,420
2051,2081,4,2,0.599609375,0.59765625,0.599609375,412
2052,2082,6,5,0.69921875,0.697265625,0.69921875,441
2053,2083,0,2,0.91015625,0.908203125,0.91015625,427
2054,2084,0,1,0.7265625,0.724609375,0.7265625,431
2055,2085,5,4,0.833984375,0.83203125,0.833984375,428
2056,2086,3,5,0.75,0.748046875,0.75,404
2057,2087,5,4,0.822265625,0.8203125,0.822265625,379
2058,2088,4,2,0.73828125,0.736328125,0.73828125,400
2059,2089,0,1,0.70703125,0.705078125,0.70703125,411
2060,2090,0,0,1.0,0.998046875,1.0,426
2061,2091,0,5,0.78125,0.779296875,0.78125,389
2062,2092,3,0,0.826171875,0.82421875,0.826171875,369
2063,2093,6,4,0.71875,0.716796875,0.71875,360
2064,2094,1,4,0.4609375,0.458984375,0.4609375,362
2065,2095,4,1,0.833984375,0.83203125,0.833984375,378
2066,2097,3,0,0.794921875,0.79296875,0.794921875,367
2067,2098,0,0,1.0,0.998046875,1.0,353
2068,2099,0,1,0.853515625,0.8515625,0.853515625,378
2069,2100,0,1,0.845703125,0.84375,0.845703125,382
2070,2101,1,2,0.962890625,0.9609375,0.962890625,396
2071,2102,1,1,1.0,0.998046875,1.0,373
2072,2103,4,2,0.869140625,0.8671875,0.869140625,384
2073,2104,3,4,0.7421875,0.740234375,0.7421875,358
2074,2105,3,0,0.701171875,0.69921875,0.701171875,374
2075,2106,0,1,0.8671875,0.865234375,0.8671875,385
2076,2107,2,0,0.884765625,0.8828125,0.884765625,367
2077,2108,3,4,0.76953125,0.767578125,0.76953125,348
2078,2109,1,0,0.4921875,0.490234375,0.4921875,357
2079,2110,1,4,0.888671875,0.88671875,0.888671875,385
2080,2111,1,2,0.9296875,0.927734375,0.9296875,367
2081,2112,6,4,0.669921875,0.66796875,0.669921875,347
2082,2113,1,0,0.845703125,0.84375,0.845703125,356
2083,2114,4,2,0.73828125,0.736328125,0.73828125,358
2084,2115,5,4,0.62109375,0.619140625,0.62109375,328
2085,2116,4,4,1.0,0.998046875,1.0,367
2086,2117,6,4,0.779296875,0.77734375,0.779296875,332
2087,2118,3,4,0.798828125,0.796875,0.798828125,373
2088,2119,4,0,0.8515625,0.849609375,0.8515625,339
2089,2120,3,4,0.759765625,0.7578125,0.759765625,358
2090,2121,4,2,0.83203125,0.830078125,0.83203125,349
2091,2122,1,4,0.794921875,0.79296875,0.794921875,354
2092,2123,1,4,0.68359375,0.681640625,0.68359375,484
2093,2124,0,0,1.0,0.998046875,1.0,376
2094,2125,6,4,0.359375,0.357421875,0.359375,373
2095,2126,5,4,0.8359375,0.833984375,0.8359375,378
2096,2127,1,0,0.8828125,0.880859375,0.8828125,364
2097,2128,4,2,0.6484375,0.646484375,0.6484375,386
2098,2129,2,0,0.939453125,0.9375,0.939453125,394
2099,2130,5,2,0.822265625,0.8203125,0.822265625,366
2100,2132,3,6,0.83984375,0.837890625,0.83984375,379
2101,2133,4,1,0.845703125,0.84375,0.845703125,403
2102,2134,6,4,0.744140625,0.7421875,0.744140625,359
2103,2136,6,4,0.638671875,0.63671875,0.638671875,396
2104,2137,1,0,0.486328125,0.484375,0.486328125,400
2105,2138,4,2,0.712890625,0.7109375,0.712890625,383
2106,2140,4,3,0.986328125,0.984375,0.986328125,387
2107,2141,6,4,0.64453125,0.642578125,0.64453125,381
2108,2142,1,1,1.0,0.998046875,1.0,366
2109,2143,0,2,0.900390625,0.8984375,0.900390625,369
2110,2144,5,4,0.841796875,0.83984375,0.841796875,374
2111,2145,0,1,0.849609375,0.84765625,0.849609375,371
2112,2146,4,0,0.982421875,0.98046875,0.982421875,368
2113,2147,3,0,0.763671875,0.76171875,0.763671875,368
2114,2148,1,0,0.744140625,0.7421875,0.744140625,364
2115,2149,1,4,0.87890625,0.876953125,0.87890625,350
2116,2150,3,4,0.751953125,0.75,0.751953125,369
2117,2151,3,5,0.693359375,0.69140625,0.693359375,373
2118,2152,3,5,0.802734375,0.80078125,0.802734375,365
2119,2153,2,0,0.8203125,0.818359375,0.8203125,350
2120,2154,0,0,1.0,0.998046875,1.0,371
2121,2155,1,4,0.525390625,0.5234375,0.525390625,362
2122,2156,2,4,0.84375,0.841796875,0.84375,377
2123,2157,0,3,0.802734375,0.80078125,0.802734375,388
2124,2158,6,4,0.71484375,0.712890625,0.71484375,353
2125,2159,3,5,0.63671875,0.634765625,0.63671875,352
2126,2160,0,1,0.876953125,0.875,0.876953125,351
2127,2161,4,2,0.880859375,0.87890625,0.880859375,353
2128,2162,1,0,0.82421875,0.822265625,0.82421875,388
2129,2163,1,4,0.68359375,0.681640625,0.68359375,367
2130,2164,1,0,0.74609375,0.744140625,0.74609375,345
2131,2165,0,1,0.548828125,0.546875,0.548828125,340
2132,2166,1,2,0.80859375,0.806640625,0.80859375,348
2133,2167,3,4,0.80859375,0.806640625,0.80859375,344
2134,2168,0,1,0.869140625,0.8671875,0.869140625,377
2135,2169,2,4,0.83203125,0.830078125,0.83203125,351
2136,2170,0,1,0.75390625,0.751953125,0.75390625,359
2137,2171,1,4,0.681640625,0.6796875,0.681640625,370
2138,2172,5,4,0.80859375,0.806640625,0.80859375,351
2139,2173,6,4,0.642578125,0.640625,0.642578125,364
2140,2174,3,4,0.806640625,0.8046875,0.806640625,343
2141,2175,2,0,0.919921875,0.91796875,0.919921875,346
2142,2176,3,0,0.85546875,0.853515625,0.85546875,348
2143,2177,2,4,0.65234375,0.650390625,0.65234375,367
2144,2178,6,4,0.001953125,0.0,0.001953125,373
2145,2179,1,4,0.755859375,0.75390625,0.755859375,370
2146,2180,1,4,0.8359375,0.833984375,0.8359375,480
2147,2181,3,0,0.80078125,0.798828125,0.80078125,362
2148,2182,0,1,0.8671875,0.865234375,0.8671875,377
2149,2183,1,1,1.0,0.998046875,1.0,385
2150,2184,0,2,0.89453125,0.892578125,0.89453125,362
2151,2185,0,0,1.0,0.998046875,1.0,385
2152,2186,4,2,0.861328125,0.859375,0.861328125,377
2153,2187,0,2,0.845703125,0.84375,0.845703125,409
2154,2188,4,2,0.888671875,0.88671875,0.888671875,358
2155,2189,1,2,0.609375,0.607421875,0.609375,392
2156,2190,3,5,0.72265625,0.720703125,0.72265625,374
2157,2191,0,1,0.8125,0.810546875,0.8125,384
2158,2192,4,0,0.87890625,0.876953125,0.87890625,383
2159,2193,2,0,0.84375,0.841796875,0.84375,366
2160,2194,0,1,0.869140625,0.8671875,0.869140625,393
2161,2196,1,0,0.8671875,0.865234375,0.8671875,380
2162,2197,0,1,0.806640625,0.8046875,0.806640625,371
2163,2198,1,0,0.830078125,0.828125,0.830078125,375
2164,2199,1,5,0.619140625,0.6171875,0.619140625,363
2165,2200,0,1,0.81640625,0.814453125,0.81640625,361
2166,2201,0,1,0.802734375,0.80078125,0.802734375,345
2167,2202,4,2,0.89453125,0.892578125,0.89453125,360
2168,2203,2,1,0.87890625,0.876953125,0.87890625,362
2169,2204,0,0,1.0,0.998046875,1.0,383
2170,2205,1,0,0.80078125,0.798828125,0.80078125,366
2171,2206,4,2,0.83984375,0.837890625,0.83984375,383
2172,2207,2,2,1.0,0.998046875,1.0,390
2173,2208,4,1,0.876953125,0.875,0.876953125,373
2174,2211,1,1,1.0,0.998046875,1.0,363
2175,2212,1,0,0.896484375,0.89453125,0.896484375,364
2176,2213,4,2,0.7109375,0.708984375,0.7109375,345
2177,2214,0,0,1.0,0.998046875,1.0,344
2178,2215,5,4,0.708984375,0.70703125,0.708984375,384
2179,2216,3,5,0.751953125,0.75,0.751953125,342
2180,2217,0,2,0.828125,0.826171875,0.828125,378
2181,2218,0,5,0.71875,0.716796875,0.71875,379
2182,2219,1,0,0.83984375,0.837890625,0.83984375,348
2183,2220,3,0,0.91015625,0.908203125,0.91015625,365
2184,2221,4,2,0.875,0.873046875,0.875,345
2185,2222,5,0,0.31640625,0.314453125,0.31640625,361
2186,2223,4,2,0.970703125,0.96875,0.970703125,373
2187,2224,2,4,0.666015625,0.6640625,0.666015625,372
2188,2225,0,4,0.669921875,0.66796875,0.669921875,381
2189,2226,5,4,0.541015625,0.5390625,0.541015625,384
2190,2227,1,5,0.75390625,0.751953125,0.75390625,360
2191,2228,4,5,0.880859375,0.87890625,0.880859375,365
2192,2229,1,0,0.8515625,0.849609375,0.8515625,375
2193,2230,4,0,0.001953125,0.0,0.001953125,365
2194,2231,1,4,0.927734375,0.92578125,0.927734375,374
2195,2232,5,4,0.69140625,0.689453125,0.69140625,371
2196,2233,4,3,0.884765625,0.8828125,0.884765625,381
2197,2234,3,0,0.787109375,0.78515625,0.787109375,387
2198,2235,0,0,1.0,0.998046875,1.0,371
2199,2236,4,1,0.8203125,0.818359375,0.8203125,485
2200,2237,5,4,0.7109375,0.708984375,0.7109375,378
2201,2238,1,4,0.892578125,0.890625,0.892578125,373
2202,2239,0,5,0.705078125,0.703125,0.705078125,376
2203,2240,6,5,0.783203125,0.78125,0.783203125,402
2204,2241,2,4,0.73828125,0.736328125,0.73828125,390
2205,2242,6,4,0.71875,0.716796875,0.71875,368
2206,2243,6,4,0.740234375,0.73828125,0.740234375,349
2207,2244,0,1,0.82421875,0.822265625,0.82421875,352
2208,2245,4,0,0.8203125,0.818359375,0.8203125,391
2209,2246,4,2,0.912109375,0.91015625,0.912109375,379
2210,2247,1,4,0.62890625,0.626953125,0.62890625,354
2211,2248,0,0,1.0,0.998046875,1.0,372
2212,2249,1,4,0.669921875,0.66796875,0.669921875,371
2213,2250,4,2,0.849609375,0.84765625,0.849609375,377
2214,2251,6,5,0.69140625,0.689453125,0.69140625,371
2215,2252,6,4,0.77734375,0.775390625,0.77734375,391
2216,2254,0,0,1.0,0.998046875,1.0,366
2217,2255,1,2,0.515625,0.513671875,0.515625,354
2218,2256,0,1,0.7109375,0.708984375,0.7109375,361
2219,2257,3,4,0.75,0.748046875,0.75,350
2220,2258,3,4,0.7890625,0.787109375,0.7890625,381
2221,2259,6,4,0.74609375,0.744140625,0.74609375,363
2222,2260,3,5,0.7734375,0.771484375,0.7734375,378
2223,2261,5,4,0.748046875,0.74609375,0.748046875,355
2224,2262,3,5,0.76171875,0.759765625,0.76171875,374
2225,2263,4,1,0.80078125,0.798828125,0.80078125,371
2226,2264,6,1,0.787109375,0.78515625,0.787109375,357
2227,2265,5,4,0.4296875,0.427734375,0.4296875,345
2228,2266,5,4,0.642578125,0.640625,0.642578125,370
2229,2267,2,4,0.681640625,0.6796875,0.681640625,374
2230,2268,5,2,0.8203125,0.818359375,0.8203125,366
2231,2269,2,4,0.853515625,0.8515625,0.853515625,391
2232,2270,5,4,0.814453125,0.8125,0.814453125,363
2233,2272,6,1,0.7421875,0.740234375,0.7421875,384
2234,2273,0,1,0.8203125,0.818359375,0.8203125,325
2235,2274,5,4,0.80078125,0.798828125,0.80078125,344
2236,2275,0,2,0.849609375,0.84765625,0.849609375,369
2237,2276,0,1,0.8125,0.810546875,0.8125,348
2238,2277,1,0,0.755859375,0.75390625,0.755859375,381
2239,2278,2,0,0.97265625,0.970703125,0.97265625,391
2240,2279,2,1,0.796875,0.794921875,0.796875,365
2241,2280,4,5,0.9140625,0.912109375,0.9140625,363
2242,2281,3,4,0.73828125,0.736328125,0.73828125,368
2243,2282,6,4,0.720703125,0.71875,0.720703125,361
2244,2283,4,1,0.802734375,0.80078125,0.802734375,387
2245,2284,4,1,0.73046875,0.728515625,0.73046875,347
2246,2285,3,5,0.7421875,0.740234375,0.7421875,336
2247,2286,5,4,0.771484375,0.76953125,0.771484375,341
2248,2287,6,4,0.642578125,0.640625,0.642578125,349
2249,2288,2,1,0.861328125,0.859375,0.861328125,352
2250,2289,3,0,0.8359375,0.833984375,0.8359375,370
2251,2290,0,1,0.904296875,0.90234375,0.904296875,357
2252,2291,4,5,0.837890625,0.8359375,0.837890625,358
2253,2292,2,2,1.0,0.998046875,1.0,508
2254,2293,0,1,0.80859375,0.806640625,0.80859375,368
2255,2294,2,1,0.85546875,0.853515625,0.85546875,357
2256,2295,4,2,0.97265625,0.970703125,0.97265625,376
2257,2296,6,1,0.703125,0.701171875,0.703125,361
2258,2297,0,4,0.828125,0.826171875,0.828125,363
2259,2298,0,0,1.0,0.998046875,1.0,374
2260,2299,4,1,0.84375,0.841796875,0.84375,363
2261,2300,5,4,0.78515625,0.783203125,0.78515625,381
2262,2301,1,4,0.697265625,0.6953125,0.697265625,369
2263,2302,0,4,0.787109375,0.78515625,0.787109375,374
2264,2303,3,4,0.78125,0.779296875,0.78125,375
2265,2304,5,4,0.681640625,0.6796875,0.681640625,369
2266,2305,2,1,0.853515625,0.8515625,0.853515625,374
2267,2306,5,4,0.787109375,0.78515625,0.787109375,387
2268,2307,1,3,0.794921875,0.79296875,0.794921875,371
2269,2308,2,1,0.826171875,0.82421875,0.826171875,393
2270,2309,4,1,0.8359375,0.833984375,0.8359375,379
2271,2310,6,4,0.615234375,0.61328125,0.615234375,373
2272,2311,6,5,0.740234375,0.73828125,0.740234375,382
2273,2312,5,4,0.697265625,0.6953125,0.697265625,380
2274,2313,1,5,0.705078125,0.703125,0.705078125,404
2275,2314,5,4,0.875,0.873046875,0.875,355
2276,2315,2,4,0.87890625,0.876953125,0.87890625,379
2277,2316,3,5,0.77734375,0.775390625,0.77734375,379
2278,2317,1,0,0.671875,0.669921875,0.671875,349
2279,2318,0,1,0.921875,0.919921875,0.921875,384
2280,2319,3,5,0.8046875,0.802734375,0.8046875,390
2281,2320,1,0,0.705078125,0.703125,0.705078125,371
2282,2321,3,1,0.732421875,0.73046875,0.732421875,356
2283,2322,3,0,0.716796875,0.71484375,0.716796875,365
2284,2323,4,0,0.81640625,0.814453125,0.81640625,381
2285,2324,3,1,0.8515625,0.849609375,0.8515625,366
2286,2325,1,4,0.44921875,0.447265625,0.44921875,359
2287,2326,6,5,0.6953125,0.693359375,0.6953125,352
2288,2327,1,1,1.0,0.998046875,1.0,371
2289,2328,1,4,0.921875,0.919921875,0.921875,371
2290,2329,1,0,0.857421875,0.85546875,0.857421875,342
2291,2330,6,4,0.716796875,0.71484375,0.716796875,374
2292,2331,5,2,0.7890625,0.787109375,0.7890625,362
2293,2332,5,4,0.84375,0.841796875,0.84375,376
2294,2333,2,0,0.890625,0.888671875,0.890625,326
2295,2334,1,0,0.638671875,0.63671875,0.638671875,375
2296,2335,1,4,0.654296875,0.65234375,0.654296875,390
2297,2336,3,0,0.826171875,0.82421875,0.826171875,355
2298,2337,4,2,0.96875,0.966796875,0.96875,370
2299,2338,0,1,0.88671875,0.884765625,0.88671875,348
2300,2339,0,2,0.916015625,0.9140625,0.916015625,379
2301,2340,0,2,0.84375,0.841796875,0.84375,359
2302,2341,3,4,0.802734375,0.80078125,0.802734375,383
2303,2342,2,4,0.568359375,0.56640625,0.568359375,375
2304,2343,3,4,0.783203125,0.78125,0.783203125,379
2305,2344,1,4,0.9453125,0.943359375,0.9453125,373
2306,2345,4,0,0.84375,0.841796875,0.84375,400
2307,2346,4,0,0.892578125,0.890625,0.892578125,470
2308,2347,4,2,0.869140625,0.8671875,0.869140625,396
2309,2348,0,1,0.654296875,0.65234375,0.654296875,368
2310,2349,1,0,0.919921875,0.91796875,0.919921875,368
2311,2350,6,4,0.78515625,0.783203125,0.78515625,360
2312,2351,4,0,0.791015625,0.7890625,0.791015625,403
2313,2352,3,0,0.794921875,0.79296875,0.794921875,344
2314,2353,0,1,0.880859375,0.87890625,0.880859375,369
2315,2354,6,4,0.755859375,0.75390625,0.755859375,358
2316,2355,4,2,0.5859375,0.583984375,0.5859375,368
2317,2356,4,2,0.951171875,0.94921875,0.951171875,383
2318,2357,0,1,0.46484375,0.462890625,0.46484375,382
2319,2358,1,4,0.67578125,0.673828125,0.67578125,372
2320,2359,5,4,0.607421875,0.60546875,0.607421875,358
2321,2360,1,4,0.619140625,0.6171875,0.619140625,371
2322,2361,2,4,0.810546875,0.80859375,0.810546875,373
2323,2362,0,0,1.0,0.998046875,1.0,402
2324,2363,5,4,0.822265625,0.8203125,0.822265625,376
2325,2364,0,1,0.734375,0.732421875,0.734375,388
2326,2365,6,4,0.7578125,0.755859375,0.7578125,362
2327,2366,2,0,0.955078125,0.953125,0.955078125,373
2328,2367,2,0,0.865234375,0.86328125,0.865234375,352
2329,2368,0,1,0.908203125,0.90625,0.908203125,376
2330,2369,4,1,0.912109375,0.91015625,0.912109375,378
2331,2370,6,4,0.759765625,0.7578125,0.759765625,354
2332,2371,6,5,0.6953125,0.693359375,0.6953125,365
2333,2372,3,5,0.765625,0.763671875,0.765625,325
2334,2374,3,4,0.78125,0.779296875,0.78125,380
2335,2375,0,0,1.0,0.998046875,1.0,381
2336,2376,2,4,0.875,0.873046875,0.875,378
2337,2377,5,0,0.8515625,0.849609375,0.8515625,371
2338,2378,1,0,0.845703125,0.84375,0.845703125,393
2339,2379,4,2,0.75390625,0.751953125,0.75390625,368
2340,2380,1,2,0.927734375,0.92578125,0.927734375,350
2341,2381,1,3,0.8203125,0.818359375,0.8203125,352
2342,2382,1,1,1.0,0.998046875,1.0,367
2343,2383,6,4,0.6953125,0.693359375,0.6953125,344
2344,2384,4,2,0.86328125,0.861328125,0.86328125,331
2345,2385,1,2,0.8203125,0.818359375,0.8203125,341
2346,2386,3,0,0.783203125,0.78125,0.783203125,354
2347,2387,1,0,0.80078125,0.798828125,0.80078125,382
2348,2388,4,2,0.791015625,0.7890625,0.791015625,355
2349,2389,4,2,0.775390625,0.7734375,0.775390625,366
2350,2390,2,0,0.9296875,0.927734375,0.9296875,390
2351,2391,0,0,1.0,0.998046875,1.0,384
2352,2392,5,4,0.79296875,0.791015625,0.79296875,371
2353,2393,1,4,0.671875,0.669921875,0.671875,360
2354,2394,4,2,0.869140625,0.8671875,0.869140625,362
2355,2395,1,5,0.76171875,0.759765625,0.76171875,367
2356,2396,5,4,0.873046875,0.87109375,0.873046875,361
2357,2397,0,1,0.859375,0.857421875,0.859375,362
2358,2398,6,4,0.654296875,0.65234375,0.654296875,357
2359,2399,2,0,0.919921875,0.91796875,0.919921875,356
2360,2400,1,5,0.75,0.748046875,0.75,483
2361,2401,6,5,0.75390625,0.751953125,0.75390625,353
2362,2402,0,5,0.791015625,0.7890625,0.791015625,373
2363,2403,6,4,0.7109375,0.708984375,0.7109375,382
2364,2404,1,0,0.80078125,0.798828125,0.80078125,387
2365,2405,6,5,0.708984375,0.70703125,0.708984375,397
2366,2406,2,4,0.658203125,0.65625,0.658203125,389
2367,2407,6,4,0.78125,0.779296875,0.78125,374
2368,2408,6,4,0.7578125,0.755859375,0.7578125,366
2369,2409,1,4,0.705078125,0.703125,0.705078125,369
2370,2410,5,4,0.845703125,0.84375,0.845703125,386
2371,2411,5,2,0.814453125,0.8125,0.814453125,385
2372,2412,3,0,0.787109375,0.78515625,0.787109375,371
2373,2413,4,5,0.798828125,0.796875,0.798828125,364
2374,2414,5,4,0.724609375,0.72265625,0.724609375,374
2375,2415,6,4,0.595703125,0.59375,0.595703125,390
2376,2417,2,1,0.80078125,0.798828125,0.80078125,353
2377,2419,5,4,0.759765625,0.7578125,0.759765625,378
2378,2420,0,0,1.0,0.998046875,1.0,351
2379,2421,6,4,0.75,0.748046875,0.75,328
2380,2422,0,0,1.0,0.998046875,1.0,357
2381,2423,6,4,0.650390625,0.6484375,0.650390625,348
2382,2424,1,4,0.857421875,0.85546875,0.857421875,362
2383,2425,0,1,0.826171875,0.82421875,0.826171875,350
2384,2426,4,2,0.8125,0.810546875,0.8125,360
2385,2427,0,2,0.927734375,0.92578125,0.927734375,369
2386,2428,3,4,0.740234375,0.73828125,0.740234375,377
2387,2429,2,0,0.8671875,0.865234375,0.8671875,379
2388,2430,6,4,0.7734375,0.771484375,0.7734375,375
2389,2431,1,0,0.771484375,0.76953125,0.771484375,355
2390,2432,4,2,0.984375,0.982421875,0.984375,380
2391,2433,6,5,0.716796875,0.71484375,0.716796875,355
2392,2434,0,0,1.0,0.998046875,1.0,371
2393,2435,4,0,0.875,0.873046875,0.875,385
2394,2436,0,4,0.919921875,0.91796875,0.919921875,361
2395,2437,2,0,0.744140625,0.7421875,0.744140625,350
2396,2438,0,1,0.9140625,0.912109375,0.9140625,347
2397,2439,6,4,0.7734375,0.771484375,0.7734375,362
2398,2440,3,0,0.806640625,0.8046875,0.806640625,365
2399,2441,3,0,0.5078125,0.505859375,0.5078125,370
2400,2442,0,1,0.857421875,0.85546875,0.857421875,375
2401,2443,0,1,0.84765625,0.845703125,0.84765625,341
2402,2444,3,5,0.716796875,0.71484375,0.716796875,386
2403,2445,4,2,0.849609375,0.84765625,0.849609375,379
2404,2446,3,4,0.708984375,0.70703125,0.708984375,379
2405,2447,3,4,0.8359375,0.833984375,0.8359375,344
2406,2448,3,0,0.7734375,0.771484375,0.7734375,366
2407,2449,0,4,0.8515625,0.849609375,0.8515625,363
2408,2450,4,0,0.796875,0.794921875,0.796875,400
2409,2451,3,0,0.697265625,0.6953125,0.697265625,359
2410,2453,2,4,0.736328125,0.734375,0.736328125,375
2411,2454,2,4,0.84375,0.841796875,0.84375,394
2412,2455,3,0,0.78125,0.779296875,0.78125,401
2413,2456,4,2,0.875,0.873046875,0.875,485
2414,2457,0,0,1.0,0.998046875,1.0,348
2415,2458,2,0,0.82421875,0.822265625,0.82421875,377
2416,2459,5,4,0.693359375,0.69140625,0.693359375,363
2417,2460,1,4,0.86328125,0.861328125,0.86328125,380
2418,2461,2,4,0.8671875,0.865234375,0.8671875,366
2419,2462,2,4,0.87109375,0.869140625,0.87109375,372
2420,2463,1,0,0.962890625,0.9609375,0.962890625,367
2421,2464,1,2,0.80859375,0.806640625,0.80859375,355
2422,2465,0,0,1.0,0.998046875,1.0,378
2423,2466,6,4,0.669921875,0.66796875,0.669921875,381
2424,2467,2,0,0.8359375,0.833984375,0.8359375,409
2425,2468,0,4,0.791015625,0.7890625,0.791015625,390
2426,2469,3,4,0.826171875,0.82421875,0.826171875,379
2427,2470,1,4,0.779296875,0.77734375,0.779296875,369
2428,2471,3,5,0.685546875,0.68359375,0.685546875,355
2429,2472,1,4,0.908203125,0.90625,0.908203125,360
2430,2473,2,2,1.0,0.998046875,1.0,370
2431,2474,3,0,0.6953125,0.693359375,0.6953125,385
2432,2475,6,5,0.728515625,0.7265625,0.728515625,363
2433,2476,1,4,0.6875,0.685546875,0.6875,371
2434,2477,1,4,0.81640625,0.814453125,0.81640625,347
2435,2478,4,0,0.916015625,0.9140625,0.916015625,369
2436,2479,4,1,0.771484375,0.76953125,0.771484375,367
2437,2480,3,4,0.720703125,0.71875,0.720703125,356
2438,2481,5,4,0.7578125,0.755859375,0.7578125,366
2439,2482,6,4,0.7265625,0.724609375,0.7265625,336
2440,2483,3,4,0.783203125,0.78125,0.783203125,374
2441,2484,5,4,0.681640625,0.6796875,0.681640625,387
2442,2485,0,1,0.884765625,0.8828125,0.884765625,358
2443,2486,0,1,0.8515625,0.849609375,0.8515625,348
2444,2487,1,1,1.0,0.998046875,1.0,349
2445,2488,5,4,0.693359375,0.69140625,0.693359375,364
2446,2489,1,5,0.662109375,0.66015625,0.662109375,357
2447,2490,6,5,0.72265625,0.720703125,0.72265625,350
2448,2491,4,0,0.826171875,0.82421875,0.826171875,358
2449,2492,0,2,0.798828125,0.796875,0.798828125,355
2450,2493,3,0,0.818359375,0.81640625,0.818359375,347
2451,2494,3,4,0.79296875,0.791015625,0.79296875,354
2452,2495,5,0,0.853515625,0.8515625,0.853515625,386
2453,2496,4,0,0.833984375,0.83203125,0.833984375,368
2454,2497,3,5,0.69921875,0.697265625,0.69921875,363
2455,2498,4,2,0.73046875,0.728515625,0.73046875,381
2456,2499,1,4,0.888671875,0.88671875,0.888671875,378
2457,2500,3,0,0.669921875,0.66796875,0.669921875,368
2458,2501,0,4,0.80859375,0.806640625,0.80859375,371
2459,2502,2,2,1.0,0.998046875,1.0,370
2460,2503,4,0,0.947265625,0.9453125,0.947265625,361
2461,2504,0,4,0.72265625,0.720703125,0.72265625,375
2462,2505,1,2,0.916015625,0.9140625,0.916015625,383
2463,2506,0,1,0.7578125,0.755859375,0.7578125,362
2464,2507,0,1,0.822265625,0.8203125,0.822265625,392
2465,2508,4,0,0.80078125,0.798828125,0.80078125,375
2466,2509,6,4,0.6953125,0.693359375,0.6953125,364
2467,2510,5,2,0.81640625,0.814453125,0.81640625,496
2468,2511,2,1,0.787109375,0.78515625,0.787109375,392
2469,2512,1,0,0.576171875,0.57421875,0.576171875,372
2470,2513,1,4,0.75,0.748046875,0.75,339
2471,2514,5,4,0.697265625,0.6953125,0.697265625,377
2472,2515,6,4,0.572265625,0.5703125,0.572265625,385
2473,2516,1,4,0.69140625,0.689453125,0.69140625,397
2474,2517,3,5,0.763671875,0.76171875,0.763671875,395
2475,2518,6,4,0.783203125,0.78125,0.783203125,391
2476,2519,2,4,0.8828125,0.880859375,0.8828125,389
2477,2520,6,4,0.779296875,0.77734375,0.779296875,387
2478,2521,5,4,0.7734375,0.771484375,0.7734375,370
2479,2522,1,0,0.7890625,0.787109375,0.7890625,344
2480,2523,6,5,0.681640625,0.6796875,0.681640625,382
2481,2524,1,4,0.51171875,0.509765625,0.51171875,373
2482,2525,3,4,0.833984375,0.83203125,0.833984375,355
2483,2526,6,5,0.732421875,0.73046875,0.732421875,359
2484,2527,6,4,0.771484375,0.76953125,0.771484375,382
2485,2528,6,4,0.7734375,0.771484375,0.7734375,364
2486,2529,5,4,0.44140625,0.439453125,0.44140625,358
2487,2530,4,1,0.80859375,0.806640625,0.80859375,348
2488,2531,5,4,0.84765625,0.845703125,0.84765625,390
2489,2532,6,1,0.728515625,0.7265625,0.728515625,356
