,image,class,predicted,epsilon,lower,upper,time
4234,4987,3,8,0.73046875,0.728515625,0.73046875,395
4235,4988,5,3,0.703125,0.701171875,0.703125,394
4236,4989,6,6,1.0,0.998046875,1.0,387
4237,4991,0,0,1.0,0.998046875,1.0,411
4238,4992,1,1,1.0,0.998046875,1.0,400
4239,4994,7,9,0.990234375,0.98828125,0.990234375,379
4240,4996,3,2,0.65234375,0.650390625,0.65234375,377
4241,4997,3,9,0.107421875,0.10546875,0.107421875,397
4242,4998,5,3,0.4375,0.435546875,0.4375,399
4243,4999,1,1,1.0,0.998046875,1.0,383
4244,5000,7,7,1.0,0.998046875,1.0,394
4245,5001,6,9,0.9765625,0.974609375,0.9765625,396
4246,5002,8,0,0.521484375,0.51953125,0.521484375,392
4247,5003,4,6,0.453125,0.451171875,0.453125,392
4248,5004,4,6,0.873046875,0.87109375,0.873046875,378
4249,5005,5,9,0.79296875,0.791015625,0.79296875,393
4250,5007,3,5,0.861328125,0.859375,0.861328125,381
4251,5008,4,2,0.802734375,0.80078125,0.802734375,382
4252,5009,7,7,1.0,0.998046875,1.0,392
4253,5010,7,1,0.9921875,0.990234375,0.9921875,370
4254,5012,6,3,0.681640625,0.6796875,0.681640625,403
4255,5013,0,2,0.638671875,0.63671875,0.638671875,406
4256,5014,7,9,0.98828125,0.986328125,0.98828125,404
4257,5015,2,2,1.0,0.998046875,1.0,384
4258,5016,6,9,0.671875,0.669921875,0.671875,382
4259,5018,4,7,0.306640625,0.3046875,0.306640625,370
4260,5019,1,0,0.869140625,0.8671875,0.869140625,397
4261,5020,8,8,1.0,0.998046875,1.0,384
4262,5021,0,0,1.0,0.998046875,1.0,397
4263,5022,2,2,1.0,0.998046875,1.0,378
4264,5023,2,4,0.314453125,0.3125,0.314453125,381
4265,5024,1,1,1.0,0.998046875,1.0,423
4266,5025,5,7,0.908203125,0.90625,0.908203125,398
4267,5026,4,6,0.740234375,0.73828125,0.740234375,382
4268,5027,0,0,1.0,0.998046875,1.0,388
4269,5028,9,1,0.9296875,0.927734375,0.9296875,386
4270,5032,2,2,1.0,0.998046875,1.0,379
4271,5033,3,5,0.66015625,0.658203125,0.66015625,403
4272,5034,8,0,0.39453125,0.392578125,0.39453125,429
4273,5035,5,5,1.0,0.998046875,1.0,395
4274,5036,0,0,1.0,0.998046875,1.0,398
4275,5037,0,0,1.0,0.998046875,1.0,385
4276,5038,4,0,0.958984375,0.95703125,0.958984375,400
4277,5039,6,9,0.896484375,0.89453125,0.896484375,398
4278,5040,3,3,1.0,0.998046875,1.0,382
4279,5041,9,5,0.873046875,0.87109375,0.873046875,387
4280,5042,2,2,1.0,0.998046875,1.0,390
4281,5043,0,0,1.0,0.998046875,1.0,518
4282,5044,5,5,1.0,0.998046875,1.0,381
4283,5045,7,9,0.87109375,0.869140625,0.87109375,370
4284,5047,5,5,1.0,0.998046875,1.0,402
4285,5048,1,8,0.40234375,0.400390625,0.40234375,378
4286,5049,7,9,0.87890625,0.876953125,0.87890625,360
4287,5050,3,1,0.783203125,0.78125,0.783203125,381
4288,5051,1,1,1.0,0.998046875,1.0,380
4289,5052,6,9,0.830078125,0.828125,0.830078125,394
4290,5053,7,5,0.79296875,0.791015625,0.79296875,372
4291,5054,9,9,1.0,0.998046875,1.0,374
4292,5055,0,0,1.0,0.998046875,1.0,416
4293,5057,2,2,1.0,0.998046875,1.0,386
4294,5058,1,3,0.51171875,0.509765625,0.51171875,409
4295,5059,4,3,0.41015625,0.408203125,0.41015625,412
4296,5060,6,0,0.8203125,0.818359375,0.8203125,408
4297,5061,1,5,0.521484375,0.51953125,0.521484375,413
4298,5062,5,9,0.974609375,0.97265625,0.974609375,403
4299,5063,9,9,1.0,0.998046875,1.0,394
4300,5064,5,5,1.0,0.998046875,1.0,387
4301,5065,0,0,1.0,0.998046875,1.0,407
4302,5066,4,7,0.7890625,0.787109375,0.7890625,385
4303,5067,9,5,0.94140625,0.939453125,0.94140625,375
4304,5068,4,5,0.025390625,0.0234375,0.025390625,404
4305,5069,9,8,0.689453125,0.6875,0.689453125,406
4306,5070,7,3,0.54296875,0.541015625,0.54296875,394
4307,5072,6,2,0.765625,0.763671875,0.765625,397
4308,5073,8,8,1.0,0.998046875,1.0,379
4309,5075,6,3,0.82421875,0.822265625,0.82421875,371
4310,5076,5,5,1.0,0.998046875,1.0,398
4311,5077,0,2,0.291015625,0.2890625,0.291015625,380
4312,5078,8,8,1.0,0.998046875,1.0,402
4313,5079,1,1,1.0,0.998046875,1.0,384
4314,5080,7,7,1.0,0.998046875,1.0,381
4315,5081,5,9,0.810546875,0.80859375,0.810546875,373
4316,5082,6,6,1.0,0.998046875,1.0,398
4317,5083,9,9,1.0,0.998046875,1.0,385
4318,5084,3,2,0.203125,0.201171875,0.203125,397
4319,5087,9,9,1.0,0.998046875,1.0,386
4320,5088,8,9,0.5625,0.560546875,0.5625,371
4321,5089,6,3,0.646484375,0.64453125,0.646484375,392
4322,5090,1,9,0.181640625,0.1796875,0.181640625,379
4323,5091,0,0,1.0,0.998046875,1.0,373
4324,5092,9,1,0.689453125,0.6875,0.689453125,390
4325,5093,0,1,0.390625,0.388671875,0.390625,388
4326,5094,9,9,1.0,0.998046875,1.0,400
4327,5095,8,1,0.9453125,0.943359375,0.9453125,371
4328,5096,7,0,0.57421875,0.572265625,0.57421875,386
4329,5097,7,7,1.0,0.998046875,1.0,371
4330,5100,3,3,1.0,0.998046875,1.0,394
4331,5103,7,9,0.52734375,0.525390625,0.52734375,394
4332,5104,8,0,0.7421875,0.740234375,0.7421875,389
4333,5105,7,9,0.9453125,0.943359375,0.9453125,387
4334,5107,9,9,1.0,0.998046875,1.0,381
4335,5108,1,1,1.0,0.998046875,1.0,543
4336,5109,9,9,1.0,0.998046875,1.0,399
4337,5110,8,0,0.755859375,0.75390625,0.755859375,370
4338,5111,6,1,0.521484375,0.51953125,0.521484375,391
4339,5112,5,3,0.5546875,0.552734375,0.5546875,394
4340,5113,6,0,0.95703125,0.955078125,0.95703125,406
4341,5114,7,7,1.0,0.998046875,1.0,378
4342,5115,5,2,0.54296875,0.541015625,0.54296875,379
4343,5116,6,1,0.560546875,0.55859375,0.560546875,374
4344,5117,7,7,1.0,0.998046875,1.0,391
4345,5118,2,3,0.896484375,0.89453125,0.896484375,392
4346,5120,9,9,1.0,0.998046875,1.0,365
4347,5121,6,6,1.0,0.998046875,1.0,387
4348,5123,7,7,1.0,0.998046875,1.0,387
4349,5124,0,0,1.0,0.998046875,1.0,406
4350,5125,1,1,1.0,0.998046875,1.0,365
4351,5126,0,0,1.0,0.998046875,1.0,367
4352,5127,1,1,1.0,0.998046875,1.0,386
4353,5128,3,2,0.919921875,0.91796875,0.919921875,384
4354,5131,6,6,1.0,0.998046875,1.0,381
4355,5132,1,1,1.0,0.998046875,1.0,382
4356,5133,2,2,1.0,0.998046875,1.0,371
4357,5135,1,0,0.93359375,0.931640625,0.93359375,393
4358,5136,9,9,1.0,0.998046875,1.0,421
4359,5137,9,9,1.0,0.998046875,1.0,382
4360,5138,8,0,0.85546875,0.853515625,0.85546875,385
4361,5139,6,6,1.0,0.998046875,1.0,396
4362,5140,8,8,1.0,0.998046875,1.0,372
4363,5141,6,9,0.392578125,0.390625,0.392578125,390
4364,5142,8,0,0.880859375,0.87890625,0.880859375,395
4365,5143,9,9,1.0,0.998046875,1.0,390
4366,5144,0,9,0.986328125,0.984375,0.986328125,397
4367,5145,4,2,0.318359375,0.31640625,0.318359375,393
4368,5146,0,8,0.7421875,0.740234375,0.7421875,403
4369,5147,3,3,1.0,0.998046875,1.0,381
4370,5148,3,5,0.76953125,0.767578125,0.76953125,376
4371,5149,6,6,1.0,0.998046875,1.0,403
4372,5150,4,4,1.0,0.998046875,1.0,399
4373,5152,9,8,0.740234375,0.73828125,0.740234375,396
4374,5153,7,9,0.5703125,0.568359375,0.5703125,391
4375,5155,3,3,1.0,0.998046875,1.0,397
4376,5156,5,5,1.0,0.998046875,1.0,388
4377,5157,6,0,0.90234375,0.900390625,0.90234375,384
4378,5158,4,6,0.23046875,0.228515625,0.23046875,385
4379,5159,6,9,0.92578125,0.923828125,0.92578125,385
4380,5160,0,0,1.0,0.998046875,1.0,403
4381,5161,3,7,0.78515625,0.783203125,0.78515625,394
4382,5164,0,0,1.0,0.998046875,1.0,376
4383,5165,2,5,0.8203125,0.818359375,0.8203125,391
4384,5167,2,5,0.95703125,0.955078125,0.95703125,384
4385,5168,7,7,1.0,0.998046875,1.0,395
4386,5169,2,0,0.65234375,0.650390625,0.65234375,380
4387,5170,9,9,1.0,0.998046875,1.0,398
4388,5171,2,3,0.8359375,0.833984375,0.8359375,515
4389,5173,0,0,1.0,0.998046875,1.0,394
4390,5174,6,9,0.8828125,0.880859375,0.8828125,391
4391,5175,6,9,0.787109375,0.78515625,0.787109375,389
4392,5176,3,9,0.099609375,0.09765625,0.099609375,373
4393,5178,5,5,1.0,0.998046875,1.0,395
4394,5179,5,5,1.0,0.998046875,1.0,399
4395,5180,9,7,0.357421875,0.35546875,0.357421875,398
4396,5181,1,1,1.0,0.998046875,1.0,372
4397,5182,1,9,0.90234375,0.900390625,0.90234375,410
4398,5184,4,6,0.708984375,0.70703125,0.708984375,397
4399,5185,3,5,0.353515625,0.3515625,0.353515625,397
4400,5186,5,2,0.740234375,0.73828125,0.740234375,388
4401,5187,4,4,1.0,0.998046875,1.0,381
4402,5188,8,9,0.859375,0.857421875,0.859375,367
4403,5189,0,0,1.0,0.998046875,1.0,399
4404,5190,0,0,1.0,0.998046875,1.0,380
4405,5191,3,7,0.615234375,0.61328125,0.615234375,370
4406,5192,9,1,0.35546875,0.353515625,0.35546875,383
4407,5194,7,7,1.0,0.998046875,1.0,380
4408,5196,2,2,1.0,0.998046875,1.0,379
4409,5197,8,0,0.990234375,0.98828125,0.990234375,370
4410,5198,3,8,0.9765625,0.974609375,0.9765625,370
4411,5199,6,5,0.845703125,0.84375,0.845703125,390
4412,5200,3,3,1.0,0.998046875,1.0,388
4413,5201,1,1,1.0,0.998046875,1.0,398
4414,5202,9,1,0.767578125,0.765625,0.767578125,387
4415,5203,6,5,0.017578125,0.015625,0.017578125,375
4416,5204,3,5,0.26171875,0.259765625,0.26171875,372
4417,5205,8,0,0.943359375,0.94140625,0.943359375,387
4418,5206,3,9,0.8828125,0.880859375,0.8828125,384
4419,5207,8,1,0.5625,0.560546875,0.5625,401
4420,5208,4,2,0.609375,0.607421875,0.609375,405
4421,5209,7,7,1.0,0.998046875,1.0,379
4422,5210,5,5,1.0,0.998046875,1.0,376
4423,5212,5,5,1.0,0.998046875,1.0,377
4424,5214,1,9,0.83984375,0.837890625,0.83984375,386
4425,5215,2,2,1.0,0.998046875,1.0,384
4426,5216,6,3,0.509765625,0.5078125,0.509765625,380
4427,5217,1,8,0.564453125,0.5625,0.564453125,396
4428,5218,3,5,0.28515625,0.283203125,0.28515625,380
4429,5219,2,2,1.0,0.998046875,1.0,398
4430,5220,0,0,1.0,0.998046875,1.0,364
4431,5221,7,9,0.640625,0.638671875,0.640625,386
4432,5222,5,9,0.98828125,0.986328125,0.98828125,396
4433,5223,0,0,1.0,0.998046875,1.0,391
4434,5224,0,0,1.0,0.998046875,1.0,374
4435,5225,0,0,1.0,0.998046875,1.0,384
4436,5226,1,1,1.0,0.998046875,1.0,395
4437,5228,3,5,0.728515625,0.7265625,0.728515625,397
4438,5230,8,1,0.3359375,0.333984375,0.3359375,391
4439,5231,4,7,0.974609375,0.97265625,0.974609375,395
4440,5232,3,5,0.734375,0.732421875,0.734375,541
4441,5233,1,1,1.0,0.998046875,1.0,382
4442,5235,1,3,0.2734375,0.271484375,0.2734375,394
4443,5236,0,0,1.0,0.998046875,1.0,386
4444,5237,4,6,0.509765625,0.5078125,0.509765625,381
4445,5239,4,0,0.96484375,0.962890625,0.96484375,385
4446,5240,1,1,1.0,0.998046875,1.0,384
4447,5241,4,6,0.05078125,0.048828125,0.05078125,394
4448,5242,0,0,1.0,0.998046875,1.0,393
4449,5243,1,1,1.0,0.998046875,1.0,361
4450,5244,2,0,0.78125,0.779296875,0.78125,378
4451,5245,1,1,1.0,0.998046875,1.0,382
4452,5246,7,2,0.62890625,0.626953125,0.62890625,395
4453,5247,7,7,1.0,0.998046875,1.0,389
4454,5248,9,9,1.0,0.998046875,1.0,380
4455,5249,8,5,0.943359375,0.94140625,0.943359375,397
4456,5250,7,7,1.0,0.998046875,1.0,406
4457,5251,5,3,0.25,0.248046875,0.25,397
4458,5252,4,7,0.623046875,0.62109375,0.623046875,383
4459,5253,0,0,1.0,0.998046875,1.0,375
4460,5254,9,9,1.0,0.998046875,1.0,396
4461,5255,0,0,1.0,0.998046875,1.0,376
4462,5256,0,1,0.986328125,0.984375,0.986328125,373
4463,5257,8,0,0.69921875,0.697265625,0.69921875,398
4464,5258,2,2,1.0,0.998046875,1.0,390
4465,5259,0,9,0.96875,0.966796875,0.96875,392
4466,5260,0,0,1.0,0.998046875,1.0,397
4467,5261,2,0,0.611328125,0.609375,0.611328125,399
4468,5262,4,0,0.56640625,0.564453125,0.56640625,380
4469,5263,8,8,1.0,0.998046875,1.0,391
4470,5264,6,6,1.0,0.998046875,1.0,364
4471,5265,2,0,0.853515625,0.8515625,0.853515625,379
4472,5266,4,9,0.439453125,0.4375,0.439453125,402
4473,5267,6,6,1.0,0.998046875,1.0,387
4474,5268,3,0,0.455078125,0.453125,0.455078125,387
4475,5269,5,5,1.0,0.998046875,1.0,392
4476,5270,1,1,1.0,0.998046875,1.0,394
4477,5272,3,5,0.5625,0.560546875,0.5625,378
4478,5273,7,7,1.0,0.998046875,1.0,384
4479,5274,2,2,1.0,0.998046875,1.0,392
4480,5275,2,0,0.107421875,0.10546875,0.107421875,386
4481,5276,9,8,0.890625,0.888671875,0.890625,376
4482,5277,8,8,1.0,0.998046875,1.0,407
4483,5278,0,0,1.0,0.998046875,1.0,376
4484,5279,0,0,1.0,0.998046875,1.0,377
4485,5280,0,0,1.0,0.998046875,1.0,392
4486,5281,3,9,0.560546875,0.55859375,0.560546875,397
4487,5282,4,7,0.83203125,0.830078125,0.83203125,389
4488,5283,4,9,0.6171875,0.615234375,0.6171875,398
4489,5284,6,6,1.0,0.998046875,1.0,395
4490,5285,1,1,1.0,0.998046875,1.0,384
4491,5286,6,6,1.0,0.998046875,1.0,382
4492,5287,7,7,1.0,0.998046875,1.0,396
4493,5288,4,9,0.951171875,0.94921875,0.951171875,379
4494,5289,4,2,0.23046875,0.228515625,0.23046875,525
4495,5290,3,5,0.025390625,0.0234375,0.025390625,378
4496,5291,9,9,1.0,0.998046875,1.0,381
4497,5293,0,0,1.0,0.998046875,1.0,374
4498,5294,8,0,0.54296875,0.541015625,0.54296875,394
4499,5295,0,0,1.0,0.998046875,1.0,398
4500,5296,4,0,0.8671875,0.865234375,0.8671875,373
4501,5297,6,5,0.4375,0.435546875,0.4375,373
4502,5299,7,9,0.77734375,0.775390625,0.77734375,401
4503,5300,9,9,1.0,0.998046875,1.0,386
4504,5301,7,2,0.765625,0.763671875,0.765625,366
4505,5302,0,0,1.0,0.998046875,1.0,394
4506,5303,5,7,0.93359375,0.931640625,0.93359375,375
4507,5304,7,2,0.95703125,0.955078125,0.95703125,400
4508,5305,7,5,0.98828125,0.986328125,0.98828125,409
4509,5306,3,9,0.6875,0.685546875,0.6875,384
4510,5307,1,1,1.0,0.998046875,1.0,413
4511,5308,9,9,1.0,0.998046875,1.0,390
4512,5309,3,6,0.5703125,0.568359375,0.5703125,396
4513,5311,9,1,0.775390625,0.7734375,0.775390625,407
4514,5312,5,5,1.0,0.998046875,1.0,383
4515,5313,3,9,0.912109375,0.91015625,0.912109375,374
4516,5314,7,9,0.49609375,0.494140625,0.49609375,362
4517,5315,9,9,1.0,0.998046875,1.0,359
4518,5316,4,1,0.888671875,0.88671875,0.888671875,374
4519,5317,4,5,0.740234375,0.73828125,0.740234375,385
4520,5318,1,1,1.0,0.998046875,1.0,380
4521,5319,7,9,0.759765625,0.7578125,0.759765625,388
4522,5320,7,7,1.0,0.998046875,1.0,385
4523,5321,1,1,1.0,0.998046875,1.0,367
4524,5322,4,2,0.650390625,0.6484375,0.650390625,382
4525,5323,1,1,1.0,0.998046875,1.0,414
4526,5325,8,8,1.0,0.998046875,1.0,401
4527,5326,7,7,1.0,0.998046875,1.0,403
4528,5327,0,0,1.0,0.998046875,1.0,401
4529,5329,4,0,0.669921875,0.66796875,0.669921875,384
4530,5331,2,2,1.0,0.998046875,1.0,389
4531,5332,9,9,1.0,0.998046875,1.0,390
4532,5333,7,7,1.0,0.998046875,1.0,408
4533,5334,6,9,0.392578125,0.390625,0.392578125,381
4534,5335,9,9,1.0,0.998046875,1.0,371
4535,5336,3,3,1.0,0.998046875,1.0,391
4536,5337,5,5,1.0,0.998046875,1.0,398
4537,5338,8,1,0.888671875,0.88671875,0.888671875,379
4538,5339,0,8,0.71875,0.716796875,0.71875,393
4539,5341,6,3,0.58984375,0.587890625,0.58984375,377
4540,5342,8,7,0.533203125,0.53125,0.533203125,402
4541,5343,3,2,0.31640625,0.314453125,0.31640625,386
4542,5345,4,7,0.298828125,0.296875,0.298828125,385
4543,5346,7,7,1.0,0.998046875,1.0,373
4544,5347,1,1,1.0,0.998046875,1.0,393
4545,5348,1,9,0.32421875,0.322265625,0.32421875,365
4546,5349,3,9,0.662109375,0.66015625,0.662109375,369
4547,5350,9,9,1.0,0.998046875,1.0,517
4548,5351,7,2,0.6953125,0.693359375,0.6953125,395
4549,5352,5,7,0.857421875,0.85546875,0.857421875,385
4550,5353,1,1,1.0,0.998046875,1.0,384
4551,5354,0,0,1.0,0.998046875,1.0,403
4552,5355,8,8,1.0,0.998046875,1.0,397
4553,5356,7,1,0.701171875,0.69921875,0.701171875,387
4554,5357,0,0,1.0,0.998046875,1.0,388
4555,5358,1,1,1.0,0.998046875,1.0,396
4556,5359,6,6,1.0,0.998046875,1.0,386
4557,5360,9,9,1.0,0.998046875,1.0,388
4558,5361,3,0,0.537109375,0.53515625,0.537109375,406
4559,5362,2,2,1.0,0.998046875,1.0,390
4560,5363,7,9,0.603515625,0.6015625,0.603515625,397
4561,5364,7,2,0.3984375,0.396484375,0.3984375,396
4562,5365,8,1,0.310546875,0.30859375,0.310546875,390
4563,5366,1,9,0.8359375,0.833984375,0.8359375,367
4564,5367,0,0,1.0,0.998046875,1.0,400
4565,5368,3,6,0.755859375,0.75390625,0.755859375,398
4566,5371,7,7,1.0,0.998046875,1.0,396
4567,5372,5,3,0.41015625,0.408203125,0.41015625,377
4568,5373,2,2,1.0,0.998046875,1.0,402
4569,5374,0,0,1.0,0.998046875,1.0,396
4570,5375,1,1,1.0,0.998046875,1.0,406
4571,5376,5,5,1.0,0.998046875,1.0,396
4572,5378,1,1,1.0,0.998046875,1.0,387
4573,5379,4,2,0.712890625,0.7109375,0.712890625,388
4574,5380,1,1,1.0,0.998046875,1.0,376
4575,5381,3,7,0.8828125,0.880859375,0.8828125,394
4576,5382,0,0,1.0,0.998046875,1.0,395
4577,5383,8,8,1.0,0.998046875,1.0,408
4578,5384,6,9,0.65234375,0.650390625,0.65234375,397
4579,5385,2,5,0.490234375,0.48828125,0.490234375,403
4580,5386,1,1,1.0,0.998046875,1.0,381
4581,5389,4,9,0.357421875,0.35546875,0.357421875,387
4582,5390,1,1,1.0,0.998046875,1.0,387
4583,5391,9,9,1.0,0.998046875,1.0,378
4584,5392,0,0,1.0,0.998046875,1.0,390
4585,5393,4,5,0.671875,0.669921875,0.671875,392
4586,5394,1,1,1.0,0.998046875,1.0,416
4587,5395,0,0,1.0,0.998046875,1.0,370
4588,5396,1,5,0.9609375,0.958984375,0.9609375,387
4589,5397,9,8,0.515625,0.513671875,0.515625,380
4590,5398,8,9,0.939453125,0.9375,0.939453125,384
4591,5399,6,3,0.373046875,0.37109375,0.373046875,381
4592,5400,9,1,0.99609375,0.994140625,0.99609375,393
4593,5402,4,5,0.6796875,0.677734375,0.6796875,378
4594,5403,7,7,1.0,0.998046875,1.0,403
4595,5406,7,7,1.0,0.998046875,1.0,394
4596,5407,4,7,0.56640625,0.564453125,0.56640625,388
4597,5408,9,9,1.0,0.998046875,1.0,395
4598,5409,1,1,1.0,0.998046875,1.0,370
4599,5412,6,5,0.9921875,0.990234375,0.9921875,398
4600,5413,3,3,1.0,0.998046875,1.0,510
4601,5414,4,2,0.4765625,0.474609375,0.4765625,403
4602,5415,4,2,0.849609375,0.84765625,0.849609375,404
4603,5418,8,1,0.869140625,0.8671875,0.869140625,401
4604,5420,6,1,0.88671875,0.884765625,0.88671875,409
4605,5421,6,3,0.5234375,0.521484375,0.5234375,386
4606,5422,1,1,1.0,0.998046875,1.0,390
4607,5423,6,6,1.0,0.998046875,1.0,403
4608,5424,3,5,0.267578125,0.265625,0.267578125,391
4609,5425,6,1,0.486328125,0.484375,0.486328125,384
4610,5427,8,8,1.0,0.998046875,1.0,379
4611,5428,4,7,0.65234375,0.650390625,0.65234375,387
4612,5429,6,6,1.0,0.998046875,1.0,407
4613,5430,7,1,0.794921875,0.79296875,0.794921875,398
4614,5431,1,1,1.0,0.998046875,1.0,384
4615,5432,9,9,1.0,0.998046875,1.0,410
4616,5434,6,6,1.0,0.998046875,1.0,399
4617,5436,6,1,0.890625,0.888671875,0.890625,388
4618,5437,0,3,0.798828125,0.796875,0.798828125,413
4619,5438,7,7,1.0,0.998046875,1.0,370
4620,5439,1,1,1.0,0.998046875,1.0,394
4621,5440,9,9,1.0,0.998046875,1.0,407
4622,5442,2,2,1.0,0.998046875,1.0,390
4623,5443,6,5,0.859375,0.857421875,0.859375,401
4624,5444,7,9,0.478515625,0.4765625,0.478515625,389
4625,5445,7,7,1.0,0.998046875,1.0,384
4626,5447,5,5,1.0,0.998046875,1.0,389
4627,5448,9,9,1.0,0.998046875,1.0,408
4628,5449,1,1,1.0,0.998046875,1.0,387
4629,5450,5,3,0.626953125,0.625,0.626953125,399
4630,5451,6,6,1.0,0.998046875,1.0,397
4631,5452,0,0,1.0,0.998046875,1.0,400
4632,5453,2,2,1.0,0.998046875,1.0,394
4633,5454,0,0,1.0,0.998046875,1.0,407
4634,5457,8,8,1.0,0.998046875,1.0,399
4635,5460,0,0,1.0,0.998046875,1.0,415
4636,5461,0,0,1.0,0.998046875,1.0,390
4637,5462,0,0,1.0,0.998046875,1.0,420
4638,5463,5,5,1.0,0.998046875,1.0,408
4639,5464,7,5,0.44921875,0.447265625,0.44921875,412
4640,5465,7,7,1.0,0.998046875,1.0,392
4641,5466,8,8,1.0,0.998046875,1.0,391
4642,5467,5,9,0.357421875,0.35546875,0.357421875,382
4643,5468,5,7,0.671875,0.669921875,0.671875,393
4644,5469,5,3,0.39453125,0.392578125,0.39453125,395
4645,5470,1,1,1.0,0.998046875,1.0,379
4646,5471,6,6,1.0,0.998046875,1.0,402
4647,5472,1,9,0.99609375,0.994140625,0.99609375,373
4648,5473,5,5,1.0,0.998046875,1.0,372
4649,5474,1,1,1.0,0.998046875,1.0,384
4650,5475,0,0,1.0,0.998046875,1.0,384
4651,5476,6,9,0.58984375,0.587890625,0.58984375,382
4652,5478,3,8,0.875,0.873046875,0.875,496
4653,5479,2,3,0.802734375,0.80078125,0.802734375,363
4654,5480,1,1,1.0,0.998046875,1.0,375
4655,5482,5,5,1.0,0.998046875,1.0,369
4656,5483,1,9,0.37109375,0.369140625,0.37109375,396
4657,5484,9,9,1.0,0.998046875,1.0,377
4658,5485,8,0,0.765625,0.763671875,0.765625,391
4659,5486,3,2,0.203125,0.201171875,0.203125,380
4660,5488,9,0,0.560546875,0.55859375,0.560546875,366
4661,5489,7,7,1.0,0.998046875,1.0,377
4662,5490,3,7,0.6015625,0.599609375,0.6015625,394
4663,5491,0,0,1.0,0.998046875,1.0,399
4664,5492,2,0,0.57421875,0.572265625,0.57421875,393
4665,5494,9,9,1.0,0.998046875,1.0,399
4666,5495,4,7,0.658203125,0.65625,0.658203125,383
4667,5496,4,9,0.736328125,0.734375,0.736328125,392
4668,5497,3,5,0.912109375,0.91015625,0.912109375,410
4669,5498,9,9,1.0,0.998046875,1.0,399
4670,5499,6,5,0.578125,0.576171875,0.578125,406
4671,5500,8,1,0.708984375,0.70703125,0.708984375,392
4672,5501,6,6,1.0,0.998046875,1.0,397
4673,5502,6,9,0.955078125,0.953125,0.955078125,393
4674,5503,8,0,0.5625,0.560546875,0.5625,387
4675,5504,5,6,0.572265625,0.5703125,0.572265625,400
4676,5505,4,2,0.677734375,0.67578125,0.677734375,382
4677,5507,6,4,0.578125,0.576171875,0.578125,392
4678,5508,7,5,0.8203125,0.818359375,0.8203125,380
4679,5509,7,5,0.7265625,0.724609375,0.7265625,393
4680,5510,4,5,0.59765625,0.595703125,0.59765625,395
4681,5512,9,9,1.0,0.998046875,1.0,390
4682,5513,6,5,0.931640625,0.9296875,0.931640625,396
4683,5514,2,2,1.0,0.998046875,1.0,391
4684,5515,4,0,0.79296875,0.791015625,0.79296875,409
4685,5516,0,0,1.0,0.998046875,1.0,388
4686,5517,1,1,1.0,0.998046875,1.0,386
4687,5518,3,5,0.859375,0.857421875,0.859375,388
4688,5519,6,9,0.9765625,0.974609375,0.9765625,386
4689,5520,4,5,0.556640625,0.5546875,0.556640625,401
4690,5521,9,9,1.0,0.998046875,1.0,380
4691,5522,2,2,1.0,0.998046875,1.0,390
4692,5523,6,6,1.0,0.998046875,1.0,408
4693,5524,0,0,1.0,0.998046875,1.0,399
4694,5526,8,9,0.921875,0.919921875,0.921875,386
4695,5527,7,0,0.78515625,0.783203125,0.78515625,382
4696,5528,5,5,1.0,0.998046875,1.0,384
4697,5530,3,3,1.0,0.998046875,1.0,382
4698,5531,8,9,0.984375,0.982421875,0.984375,376
4699,5533,2,0,0.78515625,0.783203125,0.78515625,389
4700,5534,6,5,0.373046875,0.37109375,0.373046875,392
4701,5535,3,0,0.59375,0.591796875,0.59375,393
4702,5536,6,0,0.78125,0.779296875,0.78125,379
4703,5538,7,5,0.919921875,0.91796875,0.919921875,370
4704,5540,5,5,1.0,0.998046875,1.0,372
4705,5541,7,9,0.849609375,0.84765625,0.849609375,401
4706,5542,9,9,1.0,0.998046875,1.0,517
4707,5543,0,0,1.0,0.998046875,1.0,399
4708,5544,0,3,0.814453125,0.8125,0.814453125,382
4709,5545,6,6,1.0,0.998046875,1.0,388
4710,5546,7,7,1.0,0.998046875,1.0,397
4711,5551,7,3,0.01171875,0.009765625,0.01171875,398
4712,5553,5,2,0.830078125,0.828125,0.830078125,381
4713,5554,9,9,1.0,0.998046875,1.0,400
4714,5555,4,9,0.78515625,0.783203125,0.78515625,401
4715,5556,6,1,0.734375,0.732421875,0.734375,370
4716,5557,4,4,1.0,0.998046875,1.0,395
4717,5560,3,5,0.234375,0.232421875,0.234375,397
4718,5561,6,6,1.0,0.998046875,1.0,385
4719,5562,4,7,0.255859375,0.25390625,0.255859375,385
4720,5563,1,1,1.0,0.998046875,1.0,401
4721,5564,6,6,1.0,0.998046875,1.0,384
4722,5565,3,5,0.5234375,0.521484375,0.5234375,386
4723,5566,1,1,1.0,0.998046875,1.0,375
4724,5567,6,3,0.9765625,0.974609375,0.9765625,378
4725,5568,7,7,1.0,0.998046875,1.0,378
4726,5569,0,0,1.0,0.998046875,1.0,390
4727,5570,5,5,1.0,0.998046875,1.0,384
4728,5571,0,9,0.171875,0.169921875,0.171875,359
4729,5572,1,1,1.0,0.998046875,1.0,399
4730,5573,9,9,1.0,0.998046875,1.0,370
4731,5574,7,7,1.0,0.998046875,1.0,402
4732,5575,3,5,0.056640625,0.0546875,0.056640625,406
4733,5576,5,5,1.0,0.998046875,1.0,387
4734,5577,2,6,0.486328125,0.484375,0.486328125,386
4735,5578,3,3,1.0,0.998046875,1.0,407
