,image,class,predicted,epsilon,lower,upper,time
3873,4621,8,8,1.0,0.998046875,1.0,419
3874,4622,2,4,0.001953125,0.0,0.001953125,415
3875,4623,5,3,0.833984375,0.83203125,0.833984375,417
3876,4624,5,3,0.572265625,0.5703125,0.572265625,429
3877,4625,4,8,0.783203125,0.78125,0.783203125,388
3878,4626,5,3,0.734375,0.732421875,0.734375,409
3879,4627,4,2,0.798828125,0.796875,0.798828125,425
3880,4629,7,0,0.572265625,0.5703125,0.572265625,425
3881,4631,5,3,0.78125,0.779296875,0.78125,410
3882,4633,1,3,0.677734375,0.67578125,0.677734375,433
3883,4635,7,4,0.6328125,0.630859375,0.6328125,425
3884,4636,8,4,0.904296875,0.90234375,0.904296875,428
3885,4637,3,3,1.0,0.998046875,1.0,406
3886,4638,6,4,0.578125,0.576171875,0.578125,436
3887,4639,0,2,0.630859375,0.62890625,0.630859375,448
3888,4640,2,3,0.8359375,0.833984375,0.8359375,449
3889,4641,5,3,0.662109375,0.66015625,0.662109375,452
3890,4642,2,3,0.841796875,0.83984375,0.841796875,418
3891,4643,3,2,0.3359375,0.333984375,0.3359375,415
3892,4644,7,3,0.50390625,0.501953125,0.50390625,449
3893,4645,4,3,0.6875,0.685546875,0.6875,436
3894,4647,1,8,0.64453125,0.642578125,0.64453125,416
3895,4648,6,4,0.451171875,0.44921875,0.451171875,566
3896,4649,8,8,1.0,0.998046875,1.0,441
3897,4650,6,3,0.470703125,0.46875,0.470703125,443
3898,4651,8,8,1.0,0.998046875,1.0,449
3899,4652,3,2,0.88671875,0.884765625,0.88671875,443
3900,4653,2,3,0.705078125,0.703125,0.705078125,431
3901,4654,7,2,0.658203125,0.65625,0.658203125,416
3902,4656,9,8,0.646484375,0.64453125,0.646484375,428
3903,4657,7,4,0.7734375,0.771484375,0.7734375,418
3904,4658,1,9,0.638671875,0.63671875,0.638671875,405
3905,4659,4,3,0.541015625,0.5390625,0.541015625,424
3906,4660,7,4,0.634765625,0.6328125,0.634765625,419
3907,4662,6,2,0.46484375,0.462890625,0.46484375,422
3908,4663,1,8,0.80078125,0.798828125,0.80078125,428
3909,4664,7,5,0.560546875,0.55859375,0.560546875,409
3910,4665,3,2,0.876953125,0.875,0.876953125,444
3911,4666,0,4,0.69140625,0.689453125,0.69140625,420
3912,4667,0,8,0.447265625,0.4453125,0.447265625,457
3913,4668,6,5,0.6171875,0.615234375,0.6171875,436
3914,4670,8,0,0.83984375,0.837890625,0.83984375,417
3915,4671,6,3,0.580078125,0.578125,0.580078125,436
3916,4672,6,3,0.775390625,0.7734375,0.775390625,419
3917,4673,0,8,0.763671875,0.76171875,0.763671875,424
3918,4674,3,3,1.0,0.998046875,1.0,417
3919,4675,4,5,0.646484375,0.64453125,0.646484375,403
3920,4676,7,4,0.654296875,0.65234375,0.654296875,398
3921,4677,4,3,0.7109375,0.708984375,0.7109375,413
3922,4678,9,8,0.072265625,0.0703125,0.072265625,404
3923,4679,4,3,0.73046875,0.728515625,0.73046875,416
3924,4680,9,6,0.744140625,0.7421875,0.744140625,418
3925,4681,9,1,0.294921875,0.29296875,0.294921875,405
3926,4683,4,2,0.734375,0.732421875,0.734375,446
3927,4684,1,5,0.6796875,0.677734375,0.6796875,398
3928,4685,4,2,0.734375,0.732421875,0.734375,434
3929,4687,3,2,0.560546875,0.55859375,0.560546875,415
3930,4688,7,5,0.77734375,0.775390625,0.77734375,414
3931,4689,1,8,0.69921875,0.697265625,0.69921875,421
3932,4690,2,2,1.0,0.998046875,1.0,431
3933,4691,2,3,0.734375,0.732421875,0.734375,444
3934,4692,8,3,0.83203125,0.830078125,0.83203125,440
3935,4693,4,2,0.49609375,0.494140625,0.49609375,427
3936,4694,7,3,0.408203125,0.40625,0.408203125,428
3937,4695,8,0,0.818359375,0.81640625,0.818359375,431
3938,4696,5,3,0.4140625,0.412109375,0.4140625,420
3939,4697,5,3,0.544921875,0.54296875,0.544921875,420
3940,4698,6,4,0.685546875,0.68359375,0.685546875,436
3941,4699,5,2,0.619140625,0.6171875,0.619140625,458
3942,4700,6,4,0.484375,0.482421875,0.484375,424
3943,4701,0,0,1.0,0.998046875,1.0,427
3944,4702,6,3,0.86328125,0.861328125,0.86328125,422
3945,4703,4,2,0.921875,0.919921875,0.921875,425
3946,4704,9,3,0.75,0.748046875,0.75,419
3947,4706,2,0,0.751953125,0.75,0.751953125,435
3948,4707,7,4,0.001953125,0.0,0.001953125,572
3949,4708,3,5,0.91796875,0.916015625,0.91796875,429
3950,4710,3,3,1.0,0.998046875,1.0,423
3951,4711,9,3,0.625,0.623046875,0.625,450
3952,4712,4,0,0.703125,0.701171875,0.703125,428
3953,4713,1,8,0.716796875,0.71484375,0.716796875,437
3954,4714,6,3,0.6953125,0.693359375,0.6953125,418
3955,4715,9,8,0.720703125,0.71875,0.720703125,413
3956,4716,9,8,0.630859375,0.62890625,0.630859375,411
3957,4717,4,5,0.001953125,0.0,0.001953125,415
3958,4719,9,8,0.82421875,0.822265625,0.82421875,426
3959,4720,8,8,1.0,0.998046875,1.0,416
3960,4721,1,8,0.54296875,0.541015625,0.54296875,413
3961,4722,6,3,0.34765625,0.345703125,0.34765625,425
3962,4723,9,8,0.71875,0.716796875,0.71875,407
3963,4724,5,2,0.517578125,0.515625,0.517578125,406
3964,4726,0,4,0.662109375,0.66015625,0.662109375,400
3965,4727,9,3,0.78125,0.779296875,0.78125,423
3966,4728,7,8,0.736328125,0.734375,0.736328125,391
3967,4731,4,5,0.345703125,0.34375,0.345703125,405
3968,4733,6,4,0.4609375,0.458984375,0.4609375,423
3969,4734,4,3,0.796875,0.794921875,0.796875,449
3970,4736,1,6,0.6484375,0.646484375,0.6484375,443
3971,4737,9,8,0.623046875,0.62109375,0.623046875,420
3972,4738,5,3,0.765625,0.763671875,0.765625,450
3973,4739,6,4,0.244140625,0.2421875,0.244140625,420
3974,4740,5,3,0.001953125,0.0,0.001953125,427
3975,4741,1,5,0.677734375,0.67578125,0.677734375,477
3976,4742,8,0,0.828125,0.826171875,0.828125,701
3977,4743,6,3,0.296875,0.294921875,0.296875,515
3978,4744,6,0,0.599609375,0.59765625,0.599609375,442
3979,4745,7,8,0.63671875,0.634765625,0.63671875,450
3980,4746,6,3,0.669921875,0.66796875,0.669921875,437
3981,4751,6,3,0.7890625,0.787109375,0.7890625,439
3982,4752,1,0,0.671875,0.669921875,0.671875,413
3983,4753,2,3,0.53515625,0.533203125,0.53515625,421
3984,4755,1,8,0.6796875,0.677734375,0.6796875,442
3985,4756,6,4,0.57421875,0.572265625,0.57421875,439
3986,4757,4,5,0.779296875,0.77734375,0.779296875,414
3987,4758,9,4,0.15625,0.154296875,0.15625,412
3988,4759,0,8,0.76171875,0.759765625,0.76171875,425
3989,4761,9,5,0.669921875,0.66796875,0.669921875,404
3990,4762,1,3,0.693359375,0.69140625,0.693359375,417
3991,4763,0,3,0.703125,0.701171875,0.703125,424
3992,4764,5,2,0.634765625,0.6328125,0.634765625,421
3993,4765,3,5,0.001953125,0.0,0.001953125,413
3994,4766,1,8,0.755859375,0.75390625,0.755859375,413
3995,4767,6,2,0.681640625,0.6796875,0.681640625,414
3996,4768,9,3,0.740234375,0.73828125,0.740234375,411
3997,4769,8,8,1.0,0.998046875,1.0,406
3998,4770,9,2,0.46484375,0.462890625,0.46484375,412
3999,4771,0,8,0.68359375,0.681640625,0.68359375,412
4000,4772,6,5,0.5078125,0.505859375,0.5078125,564
4001,4773,1,0,0.78125,0.779296875,0.78125,428
4002,4774,6,2,0.79296875,0.791015625,0.79296875,404
4003,4775,2,3,0.49609375,0.494140625,0.49609375,402
4004,4776,3,3,1.0,0.998046875,1.0,419
4005,4777,5,2,0.765625,0.763671875,0.765625,409
4006,4778,6,3,0.4921875,0.490234375,0.4921875,413
4007,4780,0,8,0.712890625,0.7109375,0.712890625,388
4008,4781,7,8,0.82421875,0.822265625,0.82421875,410
4009,4782,2,2,1.0,0.998046875,1.0,422
4010,4783,4,0,0.67578125,0.673828125,0.67578125,421
4011,4784,0,8,0.107421875,0.10546875,0.107421875,431
4012,4785,3,3,1.0,0.998046875,1.0,432
4013,4786,6,3,0.03125,0.029296875,0.03125,422
4014,4787,8,8,1.0,0.998046875,1.0,402
4015,4788,6,3,0.740234375,0.73828125,0.740234375,410
4016,4789,9,8,0.568359375,0.56640625,0.568359375,417
4017,4790,1,8,0.693359375,0.69140625,0.693359375,417
4018,4791,9,8,0.455078125,0.453125,0.455078125,423
4019,4792,0,8,0.7421875,0.740234375,0.7421875,438
4020,4793,6,0,0.326171875,0.32421875,0.326171875,408
4021,4794,4,2,0.3359375,0.333984375,0.3359375,398
4022,4796,9,8,0.56640625,0.564453125,0.56640625,426
4023,4797,5,3,0.7421875,0.740234375,0.7421875,434
4024,4798,4,8,0.708984375,0.70703125,0.708984375,413
4025,4799,1,8,0.537109375,0.53515625,0.537109375,422
4026,4800,9,0,0.744140625,0.7421875,0.744140625,419
4027,4801,2,4,0.697265625,0.6953125,0.697265625,421
4028,4802,0,0,1.0,0.998046875,1.0,409
4029,4803,7,3,0.654296875,0.65234375,0.654296875,421
4030,4804,3,3,1.0,0.998046875,1.0,415
4031,4805,5,3,0.248046875,0.24609375,0.248046875,416
4032,4806,1,0,0.685546875,0.68359375,0.685546875,427
4033,4807,8,8,1.0,0.998046875,1.0,416
4034,4808,3,8,0.7890625,0.787109375,0.7890625,401
4035,4809,0,8,0.744140625,0.7421875,0.744140625,408
4036,4810,5,3,0.728515625,0.7265625,0.728515625,432
4037,4811,2,8,0.634765625,0.6328125,0.634765625,425
4038,4812,8,8,1.0,0.998046875,1.0,421
4039,4813,8,8,1.0,0.998046875,1.0,425
4040,4814,3,3,1.0,0.998046875,1.0,421
4041,4815,9,3,0.5703125,0.568359375,0.5703125,411
4042,4816,6,2,0.671875,0.669921875,0.671875,439
4043,4817,0,8,0.837890625,0.8359375,0.837890625,409
4044,4818,3,0,0.822265625,0.8203125,0.822265625,409
4045,4819,5,3,0.662109375,0.66015625,0.662109375,410
4046,4820,3,3,1.0,0.998046875,1.0,423
4047,4821,4,8,0.75390625,0.751953125,0.75390625,424
4048,4822,1,3,0.640625,0.638671875,0.640625,421
4049,4824,0,8,0.75,0.748046875,0.75,440
4050,4827,9,8,0.662109375,0.66015625,0.662109375,422
4051,4828,4,2,0.076171875,0.07421875,0.076171875,411
4052,4829,5,3,0.63671875,0.634765625,0.63671875,419
4053,4831,1,2,0.72265625,0.720703125,0.72265625,429
4054,4832,4,2,0.490234375,0.48828125,0.490234375,574
4055,4834,4,3,0.00390625,0.001953125,0.00390625,414
4056,4835,9,3,0.728515625,0.7265625,0.728515625,413
4057,4836,9,8,0.671875,0.669921875,0.671875,401
4058,4837,7,4,0.70703125,0.705078125,0.70703125,436
4059,4838,1,3,0.544921875,0.54296875,0.544921875,438
4060,4839,7,4,0.66796875,0.666015625,0.66796875,423
4061,4840,0,8,0.798828125,0.796875,0.798828125,417
4062,4841,1,8,0.73828125,0.736328125,0.73828125,418
4063,4842,2,0,0.865234375,0.86328125,0.865234375,410
4064,4843,1,3,0.568359375,0.56640625,0.568359375,406
4065,4844,5,3,0.44140625,0.439453125,0.44140625,425
4066,4845,3,8,0.751953125,0.75,0.751953125,428
4067,4846,8,2,0.146484375,0.14453125,0.146484375,439
4068,4847,4,2,0.63671875,0.634765625,0.63671875,418
4069,4848,1,8,0.66015625,0.658203125,0.66015625,425
4070,4849,5,2,0.5234375,0.521484375,0.5234375,424
4071,4850,1,8,0.6328125,0.630859375,0.6328125,442
4072,4851,9,8,0.642578125,0.640625,0.642578125,427
4073,4852,9,0,0.08984375,0.087890625,0.08984375,415
4074,4853,7,4,0.787109375,0.78515625,0.787109375,435
4075,4854,0,8,0.798828125,0.796875,0.798828125,433
4076,4855,1,8,0.771484375,0.76953125,0.771484375,419
4077,4856,7,4,0.708984375,0.70703125,0.708984375,428
4078,4857,6,3,0.546875,0.544921875,0.546875,415
4079,4858,2,4,0.798828125,0.796875,0.798828125,420
4080,4859,6,0,0.484375,0.482421875,0.484375,425
4081,4860,5,2,0.556640625,0.5546875,0.556640625,426
4082,4861,0,8,0.224609375,0.22265625,0.224609375,436
4083,4863,1,3,0.75390625,0.751953125,0.75390625,442
4084,4864,3,3,1.0,0.998046875,1.0,420
4085,4866,9,5,0.69140625,0.689453125,0.69140625,426
4086,4867,9,8,0.060546875,0.05859375,0.060546875,426
4087,4868,0,2,0.587890625,0.5859375,0.587890625,443
4088,4869,8,8,1.0,0.998046875,1.0,418
4089,4870,8,0,0.7578125,0.755859375,0.7578125,435
4090,4871,7,5,0.404296875,0.40234375,0.404296875,415
4091,4872,9,3,0.646484375,0.64453125,0.646484375,430
4092,4874,9,8,0.62109375,0.619140625,0.62109375,428
4093,4875,1,0,0.52734375,0.525390625,0.52734375,421
4094,4876,3,2,0.7421875,0.740234375,0.7421875,403
4095,4877,6,3,0.5703125,0.568359375,0.5703125,387
4096,4878,7,3,0.63671875,0.634765625,0.63671875,426
4097,4879,6,3,0.58203125,0.580078125,0.58203125,416
4098,4880,0,7,0.658203125,0.65625,0.658203125,422
4099,4881,8,8,1.0,0.998046875,1.0,396
4100,4882,6,3,0.71484375,0.712890625,0.71484375,405
4101,4883,2,2,1.0,0.998046875,1.0,412
4102,4884,4,3,0.66796875,0.666015625,0.66796875,427
4103,4885,2,0,0.884765625,0.8828125,0.884765625,410
4104,4886,3,3,1.0,0.998046875,1.0,423
4105,4887,5,3,0.7734375,0.771484375,0.7734375,424
4106,4888,5,3,0.71875,0.716796875,0.71875,395
4107,4889,4,5,0.5546875,0.552734375,0.5546875,510
4108,4890,1,8,0.69921875,0.697265625,0.69921875,400
4109,4891,6,3,0.625,0.623046875,0.625,420
4110,4893,1,8,0.744140625,0.7421875,0.744140625,395
4111,4895,1,2,0.671875,0.669921875,0.671875,388
4112,4896,7,0,0.583984375,0.58203125,0.583984375,400
4113,4897,1,8,0.580078125,0.578125,0.580078125,395
4114,4898,6,3,0.515625,0.513671875,0.515625,419
4115,4899,2,4,0.779296875,0.77734375,0.779296875,407
4116,4900,3,0,0.609375,0.607421875,0.609375,416
4117,4901,0,0,1.0,0.998046875,1.0,403
4118,4902,4,4,1.0,0.998046875,1.0,412
4119,4903,2,6,0.677734375,0.67578125,0.677734375,446
4120,4904,9,5,0.662109375,0.66015625,0.662109375,439
4121,4905,7,4,0.82421875,0.822265625,0.82421875,428
4122,4907,5,3,0.310546875,0.30859375,0.310546875,426
4123,4908,6,0,0.525390625,0.5234375,0.525390625,429
4124,4909,0,0,1.0,0.998046875,1.0,418
4125,4911,8,8,1.0,0.998046875,1.0,428
4126,4912,1,8,0.763671875,0.76171875,0.763671875,414
4127,4913,1,8,0.755859375,0.75390625,0.755859375,440
4128,4914,3,3,1.0,0.998046875,1.0,411
4129,4915,5,0,0.77734375,0.775390625,0.77734375,496
4130,4916,6,7,0.44140625,0.439453125,0.44140625,437
4131,4918,3,3,1.0,0.998046875,1.0,452
4132,4919,8,8,1.0,0.998046875,1.0,433
4133,4920,7,2,0.67578125,0.673828125,0.67578125,406
4134,4921,5,2,0.052734375,0.05078125,0.052734375,413
4135,4923,7,4,0.734375,0.732421875,0.734375,426
4136,4924,7,5,0.15234375,0.150390625,0.15234375,424
4137,4925,5,3,0.6171875,0.615234375,0.6171875,422
4138,4927,1,8,0.599609375,0.59765625,0.599609375,416
4139,4928,9,5,0.6484375,0.646484375,0.6484375,414
4140,4930,1,9,0.001953125,0.0,0.001953125,403
4141,4932,9,7,0.63671875,0.634765625,0.63671875,416
4142,4933,3,3,1.0,0.998046875,1.0,417
4143,4934,5,2,0.734375,0.732421875,0.734375,414
4144,4935,5,3,0.794921875,0.79296875,0.794921875,419
4145,4936,3,8,0.8359375,0.833984375,0.8359375,423
4146,4937,0,8,0.703125,0.701171875,0.703125,428
4147,4939,0,0,1.0,0.998046875,1.0,418
4148,4940,6,3,0.435546875,0.43359375,0.435546875,393
4149,4941,6,3,0.296875,0.294921875,0.296875,421
4150,4943,6,4,0.001953125,0.0,0.001953125,415
4151,4944,8,8,1.0,0.998046875,1.0,411
4152,4945,9,8,0.7109375,0.708984375,0.7109375,395
4153,4946,4,6,0.853515625,0.8515625,0.853515625,424
4154,4948,1,3,0.60546875,0.603515625,0.60546875,425
4155,4949,1,8,0.654296875,0.65234375,0.654296875,416
4156,4950,2,2,1.0,0.998046875,1.0,419
4157,4951,7,2,0.69140625,0.689453125,0.69140625,410
4158,4952,9,1,0.029296875,0.02734375,0.029296875,445
4159,4953,0,4,0.740234375,0.73828125,0.740234375,416
4160,4954,1,9,0.466796875,0.46484375,0.466796875,573
4161,4955,2,8,0.08984375,0.087890625,0.08984375,438
4162,4956,5,3,0.767578125,0.765625,0.767578125,424
4163,4957,4,3,0.001953125,0.0,0.001953125,413
4164,4958,4,3,0.68359375,0.681640625,0.68359375,420
4165,4959,7,4,0.740234375,0.73828125,0.740234375,398
4166,4960,4,3,0.71875,0.716796875,0.71875,416
4167,4961,8,8,1.0,0.998046875,1.0,402
4168,4962,3,0,0.943359375,0.94140625,0.943359375,414
4169,4966,5,3,0.78515625,0.783203125,0.78515625,404
4170,4967,7,2,0.580078125,0.578125,0.580078125,413
4171,4968,0,8,0.61328125,0.611328125,0.61328125,408
4172,4969,1,3,0.6328125,0.630859375,0.6328125,418
4173,4971,9,8,0.7734375,0.771484375,0.7734375,424
4174,4973,1,8,0.640625,0.638671875,0.640625,431
4175,4974,7,3,0.390625,0.388671875,0.390625,417
4176,4975,3,3,1.0,0.998046875,1.0,417
4177,4976,5,3,0.578125,0.576171875,0.578125,413
4178,4977,9,3,0.603515625,0.6015625,0.603515625,441
4179,4978,1,8,0.693359375,0.69140625,0.693359375,436
4180,4979,9,2,0.728515625,0.7265625,0.728515625,417
4181,4980,1,9,0.623046875,0.62109375,0.623046875,449
4182,4981,1,0,0.421875,0.419921875,0.421875,440
4183,4983,6,3,0.40625,0.404296875,0.40625,435
4184,4984,7,3,0.4296875,0.427734375,0.4296875,428
4185,4985,4,4,1.0,0.998046875,1.0,427
4186,4987,3,3,1.0,0.998046875,1.0,426
4187,4988,5,2,0.681640625,0.6796875,0.681640625,423
4188,4989,6,3,0.732421875,0.73046875,0.732421875,428
4189,4990,7,5,0.49609375,0.494140625,0.49609375,412
4190,4991,0,8,0.474609375,0.47265625,0.474609375,407
4191,4992,1,8,0.685546875,0.68359375,0.685546875,390
4192,4994,7,3,0.794921875,0.79296875,0.794921875,420
4193,4995,2,3,0.001953125,0.0,0.001953125,404
4194,4997,3,5,0.720703125,0.71875,0.720703125,430
4195,4998,5,3,0.771484375,0.76953125,0.771484375,432
4196,5000,7,5,0.689453125,0.6875,0.689453125,438
4197,5001,6,4,0.552734375,0.55078125,0.552734375,438
4198,5003,4,0,0.55859375,0.556640625,0.55859375,430
4199,5004,4,2,0.84375,0.841796875,0.84375,417
4200,5005,5,3,0.6796875,0.677734375,0.6796875,421
4201,5006,7,2,0.001953125,0.0,0.001953125,413
4202,5007,3,3,1.0,0.998046875,1.0,413
4203,5008,4,4,1.0,0.998046875,1.0,427
4204,5009,7,2,0.396484375,0.39453125,0.396484375,429
4205,5010,7,3,0.609375,0.607421875,0.609375,423
4206,5012,6,3,0.36328125,0.361328125,0.36328125,430
4207,5013,0,2,0.75,0.748046875,0.75,427
4208,5014,7,4,0.658203125,0.65625,0.658203125,424
4209,5015,2,2,1.0,0.998046875,1.0,429
4210,5016,6,3,0.513671875,0.51171875,0.513671875,410
4211,5017,7,2,0.552734375,0.55078125,0.552734375,405
4212,5018,4,8,0.70703125,0.705078125,0.70703125,547
4213,5019,1,8,0.669921875,0.66796875,0.669921875,418
4214,5020,8,8,1.0,0.998046875,1.0,409
4215,5021,0,0,1.0,0.998046875,1.0,409
4216,5022,2,2,1.0,0.998046875,1.0,421
4217,5024,1,8,0.6640625,0.662109375,0.6640625,416
4218,5025,5,3,0.759765625,0.7578125,0.759765625,406
4219,5026,4,2,0.783203125,0.78125,0.783203125,416
4220,5027,0,8,0.720703125,0.71875,0.720703125,405
4221,5028,9,3,0.6796875,0.677734375,0.6796875,410
4222,5029,3,3,1.0,0.998046875,1.0,398
4223,5030,4,4,1.0,0.998046875,1.0,426
4224,5031,4,0,0.390625,0.388671875,0.390625,417
4225,5032,2,0,0.7890625,0.787109375,0.7890625,403
4226,5033,3,5,0.44921875,0.447265625,0.44921875,431
4227,5034,8,8,1.0,0.998046875,1.0,403
4228,5035,5,3,0.806640625,0.8046875,0.806640625,406
4229,5036,0,8,0.658203125,0.65625,0.658203125,409
4230,5038,4,3,0.6640625,0.662109375,0.6640625,413
4231,5039,6,2,0.63671875,0.634765625,0.63671875,392
4232,5040,3,3,1.0,0.998046875,1.0,439
4233,5041,9,1,0.66015625,0.658203125,0.66015625,397
4234,5042,2,6,0.666015625,0.6640625,0.666015625,399
4235,5043,0,3,0.63671875,0.634765625,0.63671875,431
4236,5044,5,2,0.63671875,0.634765625,0.63671875,412
4237,5045,7,8,0.75,0.748046875,0.75,416
4238,5046,5,3,0.796875,0.794921875,0.796875,402
4239,5047,5,3,0.701171875,0.69921875,0.701171875,420
4240,5048,1,9,0.583984375,0.58203125,0.583984375,424
4241,5049,7,4,0.685546875,0.68359375,0.685546875,401
4242,5050,3,3,1.0,0.998046875,1.0,408
4243,5051,1,3,0.642578125,0.640625,0.642578125,414
4244,5052,6,3,0.607421875,0.60546875,0.607421875,416
4245,5054,9,8,0.7421875,0.740234375,0.7421875,427
4246,5055,0,8,0.7265625,0.724609375,0.7265625,412
4247,5057,2,4,0.5625,0.560546875,0.5625,423
4248,5058,1,3,0.62109375,0.619140625,0.62109375,406
4249,5059,4,0,0.66015625,0.658203125,0.66015625,409
4250,5060,6,3,0.716796875,0.71484375,0.716796875,396
4251,5061,1,8,0.650390625,0.6484375,0.650390625,428
4252,5062,5,2,0.697265625,0.6953125,0.697265625,439
4253,5063,9,6,0.619140625,0.6171875,0.619140625,422
4254,5064,5,3,0.861328125,0.859375,0.861328125,436
4255,5065,0,8,0.498046875,0.49609375,0.498046875,427
4256,5066,4,3,0.64453125,0.642578125,0.64453125,414
4257,5067,9,8,0.69140625,0.689453125,0.69140625,427
4258,5069,9,8,0.48046875,0.478515625,0.48046875,430
4259,5070,7,3,0.19921875,0.197265625,0.19921875,416
4260,5071,1,6,0.3828125,0.380859375,0.3828125,415
4261,5072,6,3,0.408203125,0.40625,0.408203125,407
4262,5073,8,8,1.0,0.998046875,1.0,422
4263,5075,6,5,0.001953125,0.0,0.001953125,440
4264,5076,5,3,0.71484375,0.712890625,0.71484375,414
4265,5077,0,0,1.0,0.998046875,1.0,430
4266,5078,8,8,1.0,0.998046875,1.0,554
4267,5079,1,8,0.625,0.623046875,0.625,420
4268,5080,7,3,0.501953125,0.5,0.501953125,437
4269,5081,5,3,0.681640625,0.6796875,0.681640625,407
4270,5082,6,3,0.69921875,0.697265625,0.69921875,437
4271,5083,9,5,0.779296875,0.77734375,0.779296875,430
4272,5085,2,0,0.626953125,0.625,0.626953125,415
4273,5087,9,8,0.69140625,0.689453125,0.69140625,421
4274,5088,8,3,0.326171875,0.32421875,0.326171875,401
4275,5089,6,3,0.453125,0.451171875,0.453125,414
4276,5090,1,8,0.548828125,0.546875,0.548828125,423
4277,5091,0,8,0.8359375,0.833984375,0.8359375,399
4278,5092,9,1,0.001953125,0.0,0.001953125,420
4279,5093,0,0,1.0,0.998046875,1.0,395
4280,5094,9,3,0.640625,0.638671875,0.640625,419
4281,5095,8,8,1.0,0.998046875,1.0,421
4282,5096,7,0,0.6328125,0.630859375,0.6328125,420
4283,5097,7,3,0.703125,0.701171875,0.703125,413
4284,5099,2,3,0.755859375,0.75390625,0.755859375,428
4285,5100,3,3,1.0,0.998046875,1.0,404
4286,5101,5,3,0.56640625,0.564453125,0.56640625,401
4287,5103,7,3,0.701171875,0.69921875,0.701171875,418
4288,5104,8,8,1.0,0.998046875,1.0,422
4289,5105,7,5,0.822265625,0.8203125,0.822265625,436
4290,5107,9,3,0.626953125,0.625,0.626953125,433
4291,5108,1,9,0.595703125,0.59375,0.595703125,429
4292,5109,9,0,0.673828125,0.671875,0.673828125,407
4293,5110,8,8,1.0,0.998046875,1.0,430
4294,5111,6,4,0.572265625,0.5703125,0.572265625,416
4295,5112,5,3,0.48828125,0.486328125,0.48828125,424
4296,5113,6,4,0.396484375,0.39453125,0.396484375,416
4297,5114,7,5,0.677734375,0.67578125,0.677734375,413
4298,5115,5,0,0.84765625,0.845703125,0.84765625,422
4299,5118,2,2,1.0,0.998046875,1.0,407
4300,5120,9,7,0.0625,0.060546875,0.0625,419
4301,5121,6,3,0.669921875,0.66796875,0.669921875,423
4302,5122,6,5,0.689453125,0.6875,0.689453125,412
4303,5123,7,3,0.712890625,0.7109375,0.712890625,432
4304,5124,0,8,0.734375,0.732421875,0.734375,420
4305,5125,1,2,0.72265625,0.720703125,0.72265625,402
4306,5126,0,8,0.693359375,0.69140625,0.693359375,433
4307,5127,1,8,0.681640625,0.6796875,0.681640625,411
4308,5128,3,3,1.0,0.998046875,1.0,415
4309,5131,6,3,0.609375,0.607421875,0.609375,425
4310,5132,1,0,0.65234375,0.650390625,0.65234375,403
4311,5133,2,3,0.74609375,0.744140625,0.74609375,429
4312,5135,1,8,0.685546875,0.68359375,0.685546875,409
4313,5136,9,3,0.689453125,0.6875,0.689453125,417
4314,5137,9,8,0.71484375,0.712890625,0.71484375,433
4315,5138,8,8,1.0,0.998046875,1.0,432
4316,5139,6,3,0.2265625,0.224609375,0.2265625,410
4317,5140,8,8,1.0,0.998046875,1.0,426
4318,5141,6,2,0.001953125,0.0,0.001953125,414
4319,5142,8,8,1.0,0.998046875,1.0,532
4320,5143,9,3,0.744140625,0.7421875,0.744140625,420
4321,5144,0,8,0.625,0.623046875,0.625,418
4322,5145,4,4,1.0,0.998046875,1.0,401
4323,5146,0,8,0.59765625,0.595703125,0.59765625,406
4324,5147,3,8,0.794921875,0.79296875,0.794921875,415
4325,5149,6,3,0.7265625,0.724609375,0.7265625,429
4326,5150,4,3,0.822265625,0.8203125,0.822265625,409
4327,5152,9,8,0.642578125,0.640625,0.642578125,412
4328,5153,7,3,0.6796875,0.677734375,0.6796875,410
4329,5154,2,5,0.6328125,0.630859375,0.6328125,439
4330,5156,5,3,0.61328125,0.611328125,0.61328125,422
4331,5157,6,3,0.765625,0.763671875,0.765625,422
4332,5159,6,2,0.486328125,0.484375,0.486328125,436
4333,5160,0,8,0.693359375,0.69140625,0.693359375,426
4334,5161,3,3,1.0,0.998046875,1.0,402
4335,5163,5,3,0.20703125,0.205078125,0.20703125,418
4336,5164,0,0,1.0,0.998046875,1.0,427
4337,5165,2,3,0.990234375,0.98828125,0.990234375,408
4338,5167,2,2,1.0,0.998046875,1.0,429
4339,5168,7,4,0.654296875,0.65234375,0.654296875,431
4340,5169,2,8,0.583984375,0.58203125,0.583984375,423
4341,5170,9,4,0.658203125,0.65625,0.658203125,421
4342,5171,2,8,0.78125,0.779296875,0.78125,413
4343,5172,4,3,0.611328125,0.609375,0.611328125,410
4344,5173,0,8,0.72265625,0.720703125,0.72265625,429
4345,5174,6,3,0.525390625,0.5234375,0.525390625,413
4346,5175,6,4,0.4140625,0.412109375,0.4140625,418
4347,5177,4,3,0.26953125,0.267578125,0.26953125,416
4348,5178,5,3,0.73828125,0.736328125,0.73828125,420
4349,5179,5,3,0.490234375,0.48828125,0.490234375,415
4350,5180,9,3,0.583984375,0.58203125,0.583984375,420
4351,5181,1,0,0.685546875,0.68359375,0.685546875,421
4352,5182,1,2,0.62109375,0.619140625,0.62109375,414
4353,5183,4,3,0.40625,0.404296875,0.40625,424
4354,5184,4,7,0.154296875,0.15234375,0.154296875,427
